Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"ORAŞ ZLATNA",PIRITA,2041,179,"ŞCOALA PRIMARĂ , SAT PIRITA",U,369,10,1,0,11
AB,"ORAŞ ZLATNA",TRÎMPOIELE,2103,180,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",U,338,19,1,0,20
AB,"ORAŞ ZLATNA","VALEA MICĂ",2112,181,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ",U,342,44,6,0,50
AB,"ORAŞ ZLATNA",VÎLTORI,2121,182,"CĂMIN CULTURAL, SAT VÎLTORI",U,178,11,0,0,11
AB,ALBAC,ALBAC,2149,183,"CĂMINUL CULTURAL ALBAC",R,751,55,65,0,120
AB,ALBAC,CIONEŞTI,2176,184,"ŞCOALA PRIMARĂ CIONEŞTI",R,541,16,7,0,23
AB,ALBAC,COSTEŞTI,2185,185,"ŞCOALA PRIMARĂ COSTEŞTI",R,86,3,2,0,5
AB,ALBAC,POTIONCI,2247,186,"ŞCOALA PRIMARĂ POTIONCI",R,68,17,3,0,20
AB,ALBAC,ROGOZ,2256,187,"ŞCOALA PRIMARĂ ROGOZ",R,242,32,10,0,42
AB,"ALMAŞU MARE","ALMAŞU MARE",2318,188,"PRIMARIA COMUNEI ALMSU MARE",R,318,30,0,0,30
AB,"ALMAŞU MARE","ALMAŞU MARE",2318,189,"SCOALA PRIMARA ALMASU MARE - SUSENI",R,217,11,1,0,12
AB,"ALMAŞU MARE","ALMAŞU DE MIJLOC",2327,190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC",R,127,7,2,0,9
AB,"ALMAŞU MARE",CIB,2354,191,"ŞCOALA PRIMARA CIB",R,240,1,0,0,1
AB,"ALMAŞU MARE",GLOD,2363,192,"ŞCOALA PRIMARA GLOD",R,154,8,4,0,12
AB,ARIEŞENI,ARIEŞENI,2390,193,"GRUP ȘCOLAR DE TURISM ARIEȘENI",R,587,29,14,0,43
AB,ARIEŞENI,ARIEŞENI,2390,194,"GRUP ȘCOLAR DE TURISM ARIEȘENI",R,537,19,8,0,27
AB,ARIEŞENI,"CASA DE PIATRĂ",2425,195,"ȘCOALAPRIMARĂ CASA DE PIATRĂ",R,90,1,0,0,1
AB,ARIEŞENI,COBLEŞ,2434,196,"ȘCOALA PRIMARĂ COBLEȘ",R,199,14,2,0,16
AB,"AVRAM IANCU","AVRAM IANCU",2586,197,"ŞCOALA GIMNAZIALĂAVRAM IANCU",R,624,25,9,0,34
AB,"AVRAM IANCU",TÎRSA,2853,198,"ŞCOALA PRIMARĂ I-IV TÎRSA",R,628,8,2,0,10
AB,BERGHIN,HENIG,3011,199,"CLĂDIRE CĂMIN CULTURAL HENIG",R,236,17,4,0,21
AB,BERGHIN,BERGHIN,2997,200,"CLĂDIRE CĂMIN CULTURAL BERGHIN",R,707,65,8,0,73
AB,BERGHIN,GHIRBOM,3002,201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",R,425,24,6,0,30
AB,BERGHIN,STRAJA,3020,202,"CLĂDIRE CĂMIN CULTURAL STRAJA",R,292,15,4,0,19
AB,BISTRA,BISTRA,3048,203,"ŞCOALA GIMNAZIALĂ "" NICODIM GANEA""BISTRA",R,810,32,2,0,34
AB,BISTRA,BISTRA,3048,204,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",R,1031,36,2,0,38
AB,BISTRA,BISTRA,3048,205,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",R,836,22,3,0,25
AB,BISTRA,CIULDEŞTI,3100,206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",R,626,12,6,0,18
AB,BISTRA,GÎRDE,3164,207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",R,654,17,5,0,22
AB,BLANDIANA,BLANDIANA,3404,208,"PRIMARIA COMUNEI BLANDIANA",R,470,11,6,0,17
AB,BLANDIANA,ACMARIU,3413,209,"ŞCOALA PRIMARĂ ACMARIU",R,293,12,10,0,22
AB,BLANDIANA,RĂCĂTĂU,3440,210,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",R,27,2,0,0,2
AB,"BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",4204,211,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ",R,1066,27,3,0,30
AB,"BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",4204,212,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ",R,780,5,0,0,5
AB,BUCIUM,CIUCULEŞTI,3510,213,"ŞCOALA PRIMARĂ CIUCULEŞTI",R,361,17,3,0,20
AB,BUCIUM,BUCIUM-SAT,3495,214,"ŞCOALA PRIMARĂ BUCIUM-SAT",R,416,28,1,0,29
AB,BUCIUM,CERBU,3501,215,"ŞCOALA PRIMARĂ CERBU",R,272,13,4,0,17
AB,BUCIUM,POIENI,3663,216,"ŞCOALA PRIMARĂ POIENI",R,275,26,2,0,28
AB,CENADE,CENADE,3770,217,"PRIMĂRIA CENADE",R,759,19,2,1,22
AB,CERGĂU,"CERGĂU MARE",3814,218,"ŞCOALA GIMNAZIALĂ ""ARONCOTRUŞ"" CERGĂU MARE",R,813,24,3,0,27
AB,CERGĂU,"CERGĂU MIC",3823,219,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC",R,259,29,4,0,33
AB,CERGĂU,LUPU,3832,220,"CLĂDIRE CĂMIN CULTURAL LUPU",R,206,23,11,0,34
AB,CERU-BĂCĂINŢI,CERU-BĂCĂINŢI,3850,221,"CĂMINUL CULTURAL",R,213,14,1,0,15
AB,"CETATEA DE BALTĂ","CETATEA DE BALTĂ",3967,222,"CĂMIN CULTURAL",R,603,27,1,0,28
AB,"CETATEA DE BALTĂ","CETATEA DE BALTĂ",3967,223,"CĂMIN CULTURAL",R,878,23,0,0,23
AB,"CETATEA DE BALTĂ","CRACIUNELU DE SUS",3976,224,"SCOALA GENERALACRĂCIUNELU DE SUS",R,83,18,6,0,24
AB,"CETATEA DE BALTĂ",SÎNTĂMĂRIE,3985,225,"SCOALA GENERALA SÎNTĂMĂRIE",R,243,6,1,0,7
AB,"CETATEA DE BALTĂ",TĂTÎRLAUA,3994,226,"CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",R,619,23,2,0,25
AB,CIUGUD,CIUGUD,1080,227,"ŞCOALĂ GIMNAZIALĂ CIUGUD",R,480,35,15,0,50
AB,CIUGUD,DRÎMBAR,1099,228,"CĂMIN CULTURAL DRÎMBAR",R,327,35,6,0,41
AB,CIUGUD,HĂPRIA,1115,229,"CĂMIN CULTURAL HĂPRIA",R,488,89,13,0,102
AB,CIUGUD,LIMBA,1106,230,"CĂMIN CULTURAL LIMBA",R,321,51,7,0,58
AB,CIUGUD,ŞEUŞA,1124,231,"CĂMIN CULTURAL ȘEUȘA",R,636,78,7,15,100
AB,CIUGUD,TELEAC,1133,232,"CĂMIN CULTURAL TELEAC",R,335,52,9,0,61
AB,CIURULEASA,BUNINGINEA,4053,233,"ŞCOALA PRIMARĂ BUNINGINEA",R,371,30,5,0,35
AB,CIURULEASA,CIURULEASA,4017,234,"PRIMĂRIA COMUNEI CIURULEASA",R,596,33,11,0,44
AB,CÎLNIC,CÎLNIC,4115,235,"PRIMĂRIA COMUNEI CÎLNIC",R,1127,63,3,0,66
AB,CÎLNIC,DEAL,4133,236,"ŞCOALA PRIMARĂ DEAL",R,311,62,16,0,78
AB,"CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",4197,237,"PRIMĂRIACOMUNEICRĂCIUNELU DE JOS",R,876,31,6,0,37
AB,"CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",4197,238,"ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS",R,854,26,5,0,31
AB,CRICĂU,CRICĂU,4151,239,"BIBLIOTECA COMUNALĂ",R,1106,69,6,0,75
AB,CRICĂU,CRAIVA,4160,240,"ȘCOALA PRIMARĂ CRAIVA",R,297,26,3,0,29
AB,CRICĂU,TIBRU,4179,241,"SALA DE ÎNTRUNIRI",R,324,17,1,0,18
AB,CUT,CUT,4124,242,"ŞCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""",R,1062,54,2,0,56
AB,"DAIA ROMÂNĂ","DAIA ROMÂNĂ",4259,243,"PRIMĂRIA DAIA ROMÂNĂ",R,1060,49,2,0,51
AB,"DAIA ROMÂNĂ","DAIA ROMÂNĂ",4259,244,"PRIMĂRIA DAIA ROMÂNĂ",R,1511,89,10,0,99
AB,DOŞTAT,DOŞTAT,4277,245,"ŞCOALA GIMNAZIALĂ DOŞTAT",R,402,23,7,0,30
AB,DOŞTAT,BOZ,4286,246,"ŞCOALA PRIMARĂ BOZ",R,368,22,5,0,27
AB,FĂRĂU,FĂRĂU,4311,247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",R,478,43,11,0,54
AB,FĂRĂU,HERIA,4320,248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",R,219,22,3,0,25
AB,FĂRĂU,SÎNBENEDIC,4348,249,"ŞCOALA PRIMARĂ SÎNBENEDIC",R,200,5,6,0,11
AB,FĂRĂU,MEDVEŞ,4339,250,"ŞCOALA PRIMARĂ MEDVEŞ",R,147,3,4,0,7
AB,FĂRĂU,ŞILEA,4357,251,"CLĂDIRE ,, PUNCT DE INFORMARE,,",R,252,16,0,0,16
AB,"GALDA DE JOS","GALDA DE JOS",4375,252,"CĂMINUL CULTURAL GALDA DE JOS",R,1566,73,6,0,79
AB,"GALDA DE JOS",BENIC,4384,253,"ŞCOALAGIMNAZIALĂ BENIC",R,431,19,5,0,24
AB,"GALDA DE JOS",CETEA,4393,254,"ŞCOALAPRIMARĂ CETEA",R,360,11,9,0,20
AB,"GALDA DE JOS","GALDA DE SUS",4400,255,"ŞCOALA PRIMARĂGALDA DE SUS",R,342,27,12,0,39
AB,"GALDA DE JOS",MESENTEA,4437,256,SALADEFESTIVITĂŢIMESENTEA,R,198,9,8,0,17
AB,"GALDA DE JOS",OIEJDEA,4446,257,"CĂMINUL CULTURAL OIEJDEA",R,717,16,3,0,19
AB,"GALDA DE JOS","POIANA GALDEI",4455,258,"CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)",R,129,6,0,0,6
AB,GÎRBOVA,GÎRBOVA,4491,259,"PRIMĂRIA COMUNEI GÎRBOVA",R,1178,64,6,0,70
AB,GÎRBOVA,CĂRPINIŞ,4507,260,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",R,206,24,10,0,34
AB,GÎRBOVA,RECIU,4516,261,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",R,267,23,9,0,32
AB,"GÎRDA DE SUS","GÎRDA DE SUS",4534,262,"ŞCOALA GIMNAZIALĂ ""EMIL RACOVIŢĂ"" GÎRDA DE SUS",R,829,55,5,0,60
AB,"GÎRDA DE SUS",BIHARIA,4543,263,"ŞCOALA PRIMARĂBIHARIA",R,131,1,0,0,1
AB,"GÎRDA DE SUS",GHEŢARI,4589,264,"ŞCOALA GIMNAZIALĂ GHEŢARI",R,426,7,2,0,9
AB,HOPÎRTA,HOPÎRTA,4712,265,"CĂMIN CULTURAL HOPÎRTA",R,231,23,5,0,28
AB,HOPÎRTA,SILIVAŞ,4721,266,"CĂMIN CULTURAL SILIVAŞ",R,219,12,4,0,16
AB,HOPÎRTA,ŞPĂLNACA,4730,267,"CĂMIN CULTURAL ŞPĂLNACA",R,160,15,8,0,23
AB,HOPÎRTA,TURDAŞ,4749,268,"CĂMIN CULTURAL TURDAŞ",R,142,11,8,0,19
AB,HOPÎRTA,"VAMA SEACĂ",4758,269,"CĂMIN CULTURAL VAMA SEACĂ",R,149,8,5,0,13
AB,HOREA,HOREA,4776,270,"ȘCOALA GIMNAZIALĂHOREA",R,628,27,4,0,31
AB,HOREA,DÎRLEŞTI,4801,271,"ȘCOALA PRIMARĂ TRIFEȘTI",R,391,37,5,8,50
AB,HOREA,GIURGIUŢ,4829,272,"ȘCOALA PRIMARĂ GIURGIUȚ",R,123,1,5,0,6
AB,HOREA,MĂTIŞEŞTI,4847,273,"CĂMIN CULTURAL MĂTIȘEȘTI",R,356,27,3,0,30
AB,HOREA,PĂTRUŞEŞTI,4865,274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI",R,133,12,4,0,16
AB,HOREA,PRELUCA,4883,275,"ȘCOALA PRIMARĂ PRELUCA",R,61,11,5,0,16
AB,IGHIU,IGHIU,4936,276,"PRIMĂRIA COMUNEI IGHIU",R,1154,107,8,0,115
AB,IGHIU,"BUCERDEA VINOASĂ",4945,277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ",R,753,54,5,0,59
AB,IGHIU,IGHIEL,4954,278,"ȘCOALA GIMNAZIALĂ IGHIEL",R,821,73,2,0,75
AB,IGHIU,ŞARD,4963,279,"ŞCOALA GIMNAZIALĂ ŞARD",R,925,50,6,0,56
AB,IGHIU,ŞARD,4963,280,"ŞCOALA GIMNAZIALĂ ŞARD",R,1076,34,4,0,38
AB,IGHIU,ŢELNA,4972,281,"ȘCOALĂ GIMNAZIALĂȚELNA",R,886,38,0,0,38
AB,ÎNTREGALDE,ÎNTREGALDE,4990,282,"ȘCOALA GIMNAZIALĂÎNTREGALDE",R,234,6,0,0,6
AB,ÎNTREGALDE,"DEALU GEOAGIULUI",5005,283,"ȘCOALA CU CLASELE I-IV DEALUGEOAGIULUI",R,87,5,2,0,7
AB,ÎNTREGALDE,GHIONCANI,5014,284,"ȘCOALA CU CLASELE I-IVGHIONCANI",R,58,1,4,0,5
AB,ÎNTREGALDE,NECRILEŞTI,5069,285,"CĂMINUL CULTURAL NECRILEȘTI",R,145,9,5,0,14
AB,JIDVEI,JIDVEI,5112,286,"CĂMINUL CULTURAL JIDVEI",R,1098,29,2,0,31
AB,JIDVEI,BĂLCACIU,5121,287,"ŞCOALA GIMNAZIALĂBĂLCACIU",R,1107,33,2,0,35
AB,JIDVEI,"CĂPÎLNA DE JOS",5130,288,"CĂMINUL CULTURAL CĂPÎLNA DE JOS",R,648,35,1,0,36
AB,JIDVEI,FEISA,5149,289,"ȘCOALAGENERALĂ FEISA",R,659,39,6,0,45
AB,JIDVEI,VESEUŞ,5158,290,"CĂMINUL CULTURAL VESEUŞ",R,750,18,2,0,20
AB,LIVEZILE,LIVEZILE,5176,291,"ȘCOALA GIMNAZIALĂ LIVEZILE",R,597,53,14,0,67
AB,LIVEZILE,"POIANA AIUDULUI",5194,292,"CĂMIN CULTURAL",R,276,34,5,0,39
AB,LIVEZILE,IZVOARELE,5185,293,"CĂMIN CULTURAL IZVOARELE",R,106,39,28,0,67
AB,LIVEZILE,VĂLIŞOARA,5201,294,"CĂMIN CULTURAL VĂLIȘOARA",R,116,7,7,0,14
AB,"LOPADEA NOUĂ","LOPADEA NOUĂ",5229,295,"PRIMĂRIA LOPADEA NOUĂ",R,820,5,3,0,8
AB,"LOPADEA NOUĂ",ASINIP,5238,296,CĂMINCULTURAL,R,87,3,9,0,12
AB,"LOPADEA NOUĂ",BĂGĂU,5256,297,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,438,35,1,0,36
AB,"LOPADEA NOUĂ",BEŢA,5247,298,"ȘCOALA PRIMARĂ BEȚA",R,312,3,3,0,6
AB,"LOPADEA NOUĂ",CIUGUZEL,5274,299,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,549,64,10,0,74
AB,"LOPADEA NOUĂ",ODVEREM,5292,300,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,46,8,8,0,16
AB,"LUNCA MUREŞULUI","LUNCA MUREŞULUI",5318,301,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A",R,803,23,8,0,31
AB,"LUNCA MUREŞULUI","LUNCA MUREŞULUI",5318,302,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A",R,879,26,1,0,27
AB,"LUNCA MUREŞULUI","GURA ARIEŞULUI",5327,303,"ŞCOALA PRIMARĂGURA ARIEŞULUI, NR. 84",R,388,51,6,0,57
AB,LUPŞA,LUPŞA,5345,304,"CĂMINUL CULTURAL LUPȘA",R,692,48,9,0,57
AB,LUPŞA,HĂDĂRĂU,5407,305,"ŞCOALA PRIMARĂ HĂDĂRĂU",R,313,9,9,0,18
AB,LUPŞA,"VALEA LUPŞII",5531,306,"ŞCOALA PRIMARĂ VALEA LUPȘII",R,734,27,6,0,33
AB,LUPŞA,MUŞCA,5461,307,"SEDIUL FOSTEI PRIMĂRII MUȘCA",R,960,48,3,0,51
AB,METEŞ,"LUNCA AMPOIŢEI",5611,308,"ŞCOALA CU CLASELE I-IV",R,212,18,5,0,23
AB,METEŞ,"PRESACA AMPOIULUI",5666,309,"ŞCOALA PRIMARĂ PRESACA AMPOIULUI",R,294,20,1,0,21
AB,METEŞ,METEŞ,5586,310,"ŞCOALA GIMNAZIALĂ METEŞ",R,532,48,14,0,62
AB,METEŞ,AMPOIŢA,5595,311,"ŞCOALA GIMNAZIALĂ AMPOIŢA",R,588,61,6,0,67
AB,METEŞ,TĂUŢI,5684,312,"ŞCOALA PRIMARĂ ""DIONISIU POPOVICIU"" TĂUŢI",R,545,14,1,0,15
AB,METEŞ,"POIANA AMPOIULUI",5648,313,"CĂMINUL CULTURAL POIANA AMPOIULUI",R,220,16,7,0,23
AB,MIHALŢ,MIHALŢ,5719,314,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",R,1031,46,8,0,54
AB,MIHALŢ,MIHALŢ,5719,315,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",R,830,57,2,0,59
AB,MIHALŢ,CISTEI,5728,316,"ŞCOALA PRIMARĂ CISTEI",R,466,19,6,0,25
AB,MIHALŢ,OBREJA,5737,317,"ŞCOALA PRIMARĂ OBREJA",R,470,21,9,0,30
AB,MIRĂSLĂU,MIRĂSLĂU,5764,318,"GRĂDINIŢA CU PROGRAM NORMAL - MIRĂSLĂU",R,718,28,3,0,31
AB,MIRĂSLĂU,CICĂU,5773,319,"ŞCOALA PRIMARĂ - CICĂU",R,104,3,6,0,9
AB,MIRĂSLĂU,DECEA,5782,320,"ŞCOALA PRIMARĂ - DECEA",R,635,21,6,0,27
AB,MIRĂSLĂU,"LOPADEA VECHE",5791,321,"ŞCOALA PRIMARĂ - LOPADEA VECHE",R,229,15,2,0,17
AB,MIRĂSLĂU,ORMENIŞ,5808,322,"ŞCOALA PRIMARĂ - ORMENIŞ",R,65,7,7,0,14
AB,MOGOŞ,MOGOŞ,5835,323,"CONSILIUL LOCAL AL COMUNEI MOGOŞ",R,512,18,4,0,22
AB,MOGOŞ,BUTEŞTI,5906,324,"ŞCOALA CU CLASELEI-IV, SAT BUTEŞTI",R,59,5,1,0,6
AB,MOGOŞ,"VALEA BARNII",5997,325,"REFUGIU TURISTIC VALEA BARNII",R,148,6,5,0,11
AB,NOŞLAC,NOŞLAC,6057,326,"PRIMĂRIA NOSLAC",R,977,44,12,0,56
AB,NOŞLAC,GĂBUD,6084,327,"ŞCOALA GENERALĂ GĂBUD",R,211,4,2,0,6
AB,NOŞLAC,"STÂNA DE MUREŞ",6093,328,"ŞCOALA GENERALĂSTÎNA DE MUREŞ",R,317,11,4,0,15
AB,OCOLIŞ,OCOLIŞ,6128,329,"INTERNAT ŞCOLAR -OCOLIŞ",R,268,14,3,0,17
AB,OCOLIŞ,"LUNCA LARGĂ",6137,330,"TABĂRA DE CREAȚIE SI ODIHNĂ ”AVRAM IANCU”",R,51,5,2,0,7
AB,OCOLIŞ,RUNC,6146,331,"ȘCOALA PRIMARĂ - RUNC",R,123,2,1,0,3
AB,OCOLIŞ,VIDOLM,6155,332,"ȘCOALA PRIMARĂ - VIDOLM",R,57,3,2,0,5
AB,OHABA,OHABA,6173,333,"CONSILIUL LOCAL OHABA",R,361,31,11,0,42
AB,OHABA,COLIBI,6182,334,"CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ)",R,30,3,2,0,5
AB,OHABA,SECĂŞEL,6208,335,"FOSTUL SEDIUC.A.P.",R,157,8,6,0,14
AB,PIANU,"PIANU DE SUS",6226,336,"ŞCOALA GIMNAZIALĂ PIANU DE SUS",R,1381,82,9,0,91
AB,PIANU,"PIANU DE JOS",6235,337,"ŞCOALA GIMNAZIALĂ""AUGUSTIN BENA""PIANU DE JOS",R,1100,36,6,0,42
AB,PIANU,PLAIURI,6244,338,"CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI",R,41,0,1,0,1
AB,PIANU,PURCĂREŢI,6253,339,"ŞCOALA PRIMARĂ ""GHEORGHE PAVELESCU"" PURCĂREŢI",R,215,11,2,0,13
AB,PIANU,STRUNGARI,6262,340,"ŞCOALA GIMNAZIALĂ STRUNGARI",R,202,48,7,0,55
AB,"POIANA VADULUI","POIANA VADULUI",6280,341,"CĂMINUL CULTURAL SAT POIANA VADULUI",R,872,50,3,0,53
AB,PONOR,PONOR,6404,342,"PRIMARIA COMUNEI PONOR",R,347,26,4,5,35
AB,PONOR,GEOGEL,6422,343,"CAMINUL CULTURAL GEOGEL",R,188,11,8,0,19
AB,POŞAGA,"POŞAGA DE JOS",6477,344,"CĂMINUL CULTURAL",R,366,17,3,0,20
AB,POŞAGA,LUNCA,6501,345,"ȘCOALA CU CLASELE I-IV - LUNCA",R,122,2,4,0,6
AB,POŞAGA,ORĂŞTI,6510,346,"ȘCOALA CU CLASELE I-IV - ORĂȘTI",R,107,4,1,0,5
AB,POŞAGA,"POŞAGA DE SUS",6529,347,"ŞCOALA PRIMARĂ - POȘAGA DE SUS",R,145,3,0,0,3
AB,POŞAGA,SAGAGEA,6538,348,"ȘCOALA PRIMARĂ - SAGAGEA",R,175,7,3,0,10
AB,RĂDEŞTI,RĂDEŞTI,6556,349,"CĂMIN CULTURAL RĂDEŞTI",R,575,42,7,0,49
AB,RĂDEŞTI,LEORINŢ,6565,350,"ŞCOALA PRIMARĂ LEORINŢ",R,252,7,0,0,7
AB,RĂDEŞTI,MEŞCREAC,6574,351,"ŞCOALA PRIMARĂ MEŞCREAC",R,251,9,2,0,11
AB,RÎMETEA,RIMETEA,6609,352,"CĂMINUL CULTURAL RIMETEA",R,472,18,6,0,24
AB,RÎMETEA,COLŢEŞTI,6618,353,"ŞCOALA PRIMARA COLŢEŞTI",R,441,3,2,0,5
AB,RÎMEŢ,RÎMEŢ,6636,354,"PRIMĂRIA COMUNEI RÎMEŢ",R,178,11,5,0,16
AB,RÎMEŢ,BRĂDEŞTI,6654,355,"FOSTA ŞCOALĂ CU CLASELE I-IV BRĂDEȘTI",R,93,11,15,0,26
AB,RÎMEŢ,"VALEA INZELULUI",6716,356,"FOSTA ŞCOALĂ CU CLASELE I-IV VALEA INZELULUI",R,74,5,2,0,7
AB,RÎMEŢ,"VALEA MĂNĂSTIRII",6725,357,"FOSTA ŞCOALĂCU CLASELE I-IV VALEA MĂNĂSTIRII",R,138,54,95,0,149
AB,"ROŞIA DE SECAŞ",UNGUREI,6967,358,"CĂMIN CULTURAL",R,266,6,3,0,9
AB,"ROŞIA DE SECAŞ","ROŞIA DE SECAŞ",6949,359,"PRIMĂRIA ROŞIA DE SECAŞ",R,582,42,9,0,51
AB,"ROŞIA DE SECAŞ",TĂU,6958,360,"FOSTUL SEDIU CAP",R,369,31,10,0,41
AB,"ROŞIA MONTANĂ",CĂRPINIŞ,6814,361,"ŞCOALA CU CLASELE I-IV - GURA ROȘIEI",R,626,48,1,0,49
AB,"ROŞIA MONTANĂ",VÎRTOP,6921,362,"ŞCOALA CU CLASELE I-IV - VÎRTOP",R,182,8,4,0,12
AB,"ROŞIA MONTANĂ","ROŞIA MONTANĂ",6770,363,"PRIMARIA COMUNEI ROȘIA MONTANĂ",R,700,30,6,0,36
AB,"ROŞIA MONTANĂ",CĂRPINIŞ,6814,364,"LOCUINȚE SOCIALE - CĂRPINIȘ",R,677,33,6,0,39
AB,"ROŞIA MONTANĂ",CORNA,6832,365,"ȘCOALA CU CLASELE I-IV - CORNA",R,133,13,0,0,13
AB,SĂLCIUA,"SĂLCIUA DE JOS",6985,366,"ŞCOALA PRIMARĂ SĂLCIUA DE JOS",R,704,47,9,0,56
AB,SĂLCIUA,"SĂLCIUA DE SUS",7017,367,"ŞCOALA GIMNAZIALĂ ""SIMION PANTEA"" SĂLCIUA",R,591,17,0,0,17
AB,SĂLIŞTEA,SĂLIŞTEA,7053,368,"ȘCOALA GIMNAZIALĂ ""DAVID PRODAN"" SĂLIȘTEA",R,1041,82,8,0,90
AB,SĂLIŞTEA,MĂRGINENI,7062,369,"ŞCOALA PRIMARĂ MĂRGINENI",R,49,13,5,0,18
AB,SĂLIŞTEA,SĂLIŞTEA-DEAL,7071,370,"ŞCOALA PRIMARĂ SĂLIŞTEA-DEAL",R,236,11,4,0,15
AB,SĂLIŞTEA,TĂRTĂRIA,7080,371,"ŞCOALA PRIMARĂ TĂRTĂRIA",R,570,17,2,0,19
AB,SĂSCIORI,CĂPÎLNA,7115,372,"ȘCOALA PRIMARĂ CĂPÎLNA",R,698,90,8,0,98
AB,SĂSCIORI,SĂSCIORI,7106,373,"ȘCOALA GIMNAZIALĂ SĂSCIORI",R,1338,48,6,0,54
AB,SĂSCIORI,LAZ,7133,374,"ȘCOALA PRIMARĂ LAZ",R,349,21,5,0,26
AB,SĂSCIORI,SEBEŞEL,7179,375,"ȘCOALA PRIMARĂ SEBEȘEL",R,1026,68,12,0,80
AB,SĂSCIORI,LOMAN,7142,376,"ȘCOALA GIMNAZIALĂ LOMAN",R,677,35,2,0,37
AB,SĂSCIORI,RĂCHITA,7160,377,"ȘCOALA GIMNAZIALĂ RĂCHITA",R,728,22,5,0,27
AB,SCĂRIŞOARA,SCĂRIŞOARA,7204,378,"CĂMINUL CULTURAL SCĂRIȘOARA",R,596,17,1,0,18
AB,SCĂRIŞOARA,NEGEŞTI,7286,380,"ŞCOALA PRIMARĂ NEGEȘTI",R,154,3,0,0,3
AB,SCĂRIŞOARA,RUNC,7302,381,"ŞCOALA PRIMARĂ RUNC",R,144,6,4,0,10
AB,SCĂRIŞOARA,SFOARTEA,7311,382,"ŞCOALA PRIMARĂ SFOARTEA",R,68,1,7,0,8
AB,SCĂRIŞOARA,ŞTIULEŢI,7320,383,"ŞCOALA PRIMARĂ ȘTIULEȚI",R,118,8,4,0,12
AB,SCĂRIŞOARA,LĂZEŞTI,7259,384,"ŞCOALA GIMNAZIALĂ LĂZEȘTI",R,212,38,4,0,42
AB,SÎNCEL,SÎNCEL,7357,385,"ȘCOALA GIMNAZIALĂ ION POP RETEGANUL",R,1318,37,5,0,42
AB,SÎNCEL,ICLOD,7366,386,"ŞCOALA PRIMARĂ ICLOD",R,309,12,6,0,18
AB,SÎNCEL,PĂNADE,7375,387,"ŞCOALA PRIMARĂ PĂNADE",R,527,34,3,0,37
AB,SÎNTIMBRU,COŞLARIU,7400,388,"CLĂDIRE VESTIAR - BAZA SPORTIVĂ COȘLARIU",R,357,16,7,0,23
AB,SÎNTIMBRU,TOTOI,7437,389,"ŞCOALA PRIMARĂ TOTOI",R,437,27,12,0,39
AB,SÎNTIMBRU,SÎNTIMBRU,7393,390,"PRIMĂRIA COMUNEI SÎNTIMBRU",R,1177,83,6,0,89
