Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti lista",LP,LS,UM,LT
AB,"ORAŞ ZLATNA",PIRITA,2041,179,"ŞCOALA PRIMARĂ , SAT PIRITA",U,369,13,3,0,16
AB,"ORAŞ ZLATNA",TRÎMPOIELE,2103,180,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",U,338,28,2,0,30
AB,"ORAŞ ZLATNA","VALEA MICĂ",2112,181,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ",U,342,85,6,0,91
AB,"ORAŞ ZLATNA",VÎLTORI,2121,182,"CĂMIN CULTURAL, SAT VÎLTORI",U,178,16,0,0,16
AB,ALBAC,ALBAC,2149,183,"CĂMINUL CULTURAL ALBAC",R,751,106,71,9,186
AB,ALBAC,CIONEŞTI,2176,184,"ŞCOALA PRIMARĂ CIONEŞTI",R,541,20,7,3,30
AB,ALBAC,COSTEŞTI,2185,185,"ŞCOALA PRIMARĂ COSTEŞTI",R,86,17,2,0,19
AB,ALBAC,POTIONCI,2247,186,"ŞCOALA PRIMARĂ POTIONCI",R,68,20,3,0,23
AB,ALBAC,ROGOZ,2256,187,"ŞCOALA PRIMARĂ ROGOZ",R,242,63,13,0,76
AB,"ALMAŞU MARE","ALMAŞU MARE",2318,188,"PRIMARIA COMUNEI ALMSU MARE",R,318,45,3,0,48
AB,"ALMAŞU MARE","ALMAŞU MARE",2318,189,"SCOALA PRIMARA ALMASU MARE - SUSENI",R,217,27,3,0,30
AB,"ALMAŞU MARE","ALMAŞU DE MIJLOC",2327,190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC",R,127,23,7,0,30
AB,"ALMAŞU MARE",CIB,2354,191,"ŞCOALA PRIMARA CIB",R,240,7,2,0,9
AB,"ALMAŞU MARE",GLOD,2363,192,"ŞCOALA PRIMARA GLOD",R,154,10,6,0,16
AB,ARIEŞENI,ARIEŞENI,2390,193,"GRUP ȘCOLAR DE TURISM ARIEȘENI",R,587,73,20,0,93
AB,ARIEŞENI,ARIEŞENI,2390,194,"GRUP ȘCOLAR DE TURISM ARIEȘENI",R,537,74,10,0,84
AB,ARIEŞENI,"CASA DE PIATRĂ",2425,195,"ȘCOALAPRIMARĂ CASA DE PIATRĂ",R,90,11,0,0,11
AB,ARIEŞENI,COBLEŞ,2434,196,"ȘCOALA PRIMARĂ COBLEȘ",R,199,37,4,0,41
AB,"AVRAM IANCU","AVRAM IANCU",2586,197,"ŞCOALA GIMNAZIALĂAVRAM IANCU",R,624,63,12,0,75
AB,"AVRAM IANCU",TÎRSA,2853,198,"ŞCOALA PRIMARĂ I-IV TÎRSA",R,628,28,11,0,39
AB,BERGHIN,HENIG,3011,199,"CLĂDIRE CĂMIN CULTURAL HENIG",R,236,31,13,1,45
AB,BERGHIN,BERGHIN,2997,200,"CLĂDIRE CĂMIN CULTURAL BERGHIN",R,707,98,19,0,117
AB,BERGHIN,GHIRBOM,3002,201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",R,425,43,11,0,54
AB,BERGHIN,STRAJA,3020,202,"CLĂDIRE CĂMIN CULTURAL STRAJA",R,292,28,4,0,32
AB,BISTRA,BISTRA,3048,203,"ŞCOALA GIMNAZIALĂ "" NICODIM GANEA""BISTRA",R,810,68,4,0,72
AB,BISTRA,BISTRA,3048,204,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",R,1031,94,6,0,100
AB,BISTRA,BISTRA,3048,205,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",R,836,81,5,0,86
AB,BISTRA,CIULDEŞTI,3100,206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",R,626,33,6,0,39
AB,BISTRA,GÎRDE,3164,207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",R,654,40,7,0,47
AB,BLANDIANA,BLANDIANA,3404,208,"PRIMARIA COMUNEI BLANDIANA",R,470,20,16,0,36
AB,BLANDIANA,ACMARIU,3413,209,"ŞCOALA PRIMARĂ ACMARIU",R,293,27,17,0,44
AB,BLANDIANA,RĂCĂTĂU,3440,210,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",R,27,5,1,0,6
AB,"BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",4204,211,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ",R,1066,56,3,0,59
AB,"BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",4204,212,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ",R,780,18,0,0,18
AB,BUCIUM,CIUCULEŞTI,3510,213,"ŞCOALA PRIMARĂ CIUCULEŞTI",R,361,44,11,0,55
AB,BUCIUM,BUCIUM-SAT,3495,214,"ŞCOALA PRIMARĂ BUCIUM-SAT",R,416,48,4,0,52
AB,BUCIUM,CERBU,3501,215,"ŞCOALA PRIMARĂ CERBU",R,272,23,4,0,27
AB,BUCIUM,POIENI,3663,216,"ŞCOALA PRIMARĂ POIENI",R,275,37,6,0,43
AB,CENADE,CENADE,3770,217,"PRIMĂRIA CENADE",R,759,42,6,2,50
AB,CERGĂU,"CERGĂU MARE",3814,218,"ŞCOALA GIMNAZIALĂ ""ARONCOTRUŞ"" CERGĂU MARE",R,813,47,3,0,50
AB,CERGĂU,"CERGĂU MIC",3823,219,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC",R,259,46,10,0,56
AB,CERGĂU,LUPU,3832,220,"CLĂDIRE CĂMIN CULTURAL LUPU",R,206,39,13,0,52
AB,CERU-BĂCĂINŢI,CERU-BĂCĂINŢI,3850,221,"CĂMINUL CULTURAL",R,213,18,1,0,19
AB,"CETATEA DE BALTĂ","CETATEA DE BALTĂ",3967,222,"CĂMIN CULTURAL",R,603,31,1,0,32
AB,"CETATEA DE BALTĂ","CETATEA DE BALTĂ",3967,223,"CĂMIN CULTURAL",R,878,45,2,0,47
AB,"CETATEA DE BALTĂ","CRACIUNELU DE SUS",3976,224,"SCOALA GENERALACRĂCIUNELU DE SUS",R,83,26,9,0,35
AB,"CETATEA DE BALTĂ",SÎNTĂMĂRIE,3985,225,"SCOALA GENERALA SÎNTĂMĂRIE",R,243,10,3,0,13
AB,"CETATEA DE BALTĂ",TĂTÎRLAUA,3994,226,"CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",R,619,42,4,0,46
AB,CIUGUD,CIUGUD,1080,227,"ŞCOALĂ GIMNAZIALĂ CIUGUD",R,480,58,22,4,84
AB,CIUGUD,DRÎMBAR,1099,228,"CĂMIN CULTURAL DRÎMBAR",R,327,54,21,4,79
AB,CIUGUD,HĂPRIA,1115,229,"CĂMIN CULTURAL HĂPRIA",R,488,130,24,12,166
AB,CIUGUD,LIMBA,1106,230,"CĂMIN CULTURAL LIMBA",R,321,84,14,0,98
AB,CIUGUD,ŞEUŞA,1124,231,"CĂMIN CULTURAL ȘEUȘA",R,636,107,10,15,132
AB,CIUGUD,TELEAC,1133,232,"CĂMIN CULTURAL TELEAC",R,335,94,14,0,108
AB,CIURULEASA,BUNINGINEA,4053,233,"ŞCOALA PRIMARĂ BUNINGINEA",R,371,61,6,0,67
AB,CIURULEASA,CIURULEASA,4017,234,"PRIMĂRIA COMUNEI CIURULEASA",R,596,68,18,0,86
AB,CÎLNIC,CÎLNIC,4115,235,"PRIMĂRIA COMUNEI CÎLNIC",R,1127,121,7,0,128
AB,CÎLNIC,DEAL,4133,236,"ŞCOALA PRIMARĂ DEAL",R,311,110,24,0,134
AB,"CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",4197,237,"PRIMĂRIACOMUNEICRĂCIUNELU DE JOS",R,876,54,8,0,62
AB,"CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",4197,238,"ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS",R,854,51,8,0,59
AB,CRICĂU,CRICĂU,4151,239,"BIBLIOTECA COMUNALĂ",R,1106,95,10,1,106
AB,CRICĂU,CRAIVA,4160,240,"ȘCOALA PRIMARĂ CRAIVA",R,297,46,5,0,51
AB,CRICĂU,TIBRU,4179,241,"SALA DE ÎNTRUNIRI",R,324,41,3,0,44
AB,CUT,CUT,4124,242,"ŞCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""",R,1062,136,13,0,149
AB,"DAIA ROMÂNĂ","DAIA ROMÂNĂ",4259,243,"PRIMĂRIA DAIA ROMÂNĂ",R,1060,90,6,0,96
AB,"DAIA ROMÂNĂ","DAIA ROMÂNĂ",4259,244,"PRIMĂRIA DAIA ROMÂNĂ",R,1511,181,14,0,195
AB,DOŞTAT,DOŞTAT,4277,245,"ŞCOALA GIMNAZIALĂ DOŞTAT",R,402,31,14,0,45
AB,DOŞTAT,BOZ,4286,246,"ŞCOALA PRIMARĂ BOZ",R,368,42,6,0,48
AB,FĂRĂU,FĂRĂU,4311,247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",R,478,87,13,0,100
AB,FĂRĂU,HERIA,4320,248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",R,219,42,5,0,47
AB,FĂRĂU,SÎNBENEDIC,4348,249,"ŞCOALA PRIMARĂ SÎNBENEDIC",R,200,19,7,0,26
AB,FĂRĂU,MEDVEŞ,4339,250,"ŞCOALA PRIMARĂ MEDVEŞ",R,147,4,5,0,9
AB,FĂRĂU,ŞILEA,4357,251,"CLĂDIRE ,, PUNCT DE INFORMARE,,",R,252,23,1,0,24
AB,"GALDA DE JOS","GALDA DE JOS",4375,252,"CĂMINUL CULTURAL GALDA DE JOS",R,1566,144,9,0,153
AB,"GALDA DE JOS",BENIC,4384,253,"ŞCOALAGIMNAZIALĂ BENIC",R,431,31,10,0,41
AB,"GALDA DE JOS",CETEA,4393,254,"ŞCOALAPRIMARĂ CETEA",R,360,28,14,0,42
AB,"GALDA DE JOS","GALDA DE SUS",4400,255,"ŞCOALA PRIMARĂGALDA DE SUS",R,342,50,16,0,66
AB,"GALDA DE JOS",MESENTEA,4437,256,SALADEFESTIVITĂŢIMESENTEA,R,198,31,12,0,43
AB,"GALDA DE JOS",OIEJDEA,4446,257,"CĂMINUL CULTURAL OIEJDEA",R,717,26,3,0,29
AB,"GALDA DE JOS","POIANA GALDEI",4455,258,"CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)",R,129,10,1,0,11
AB,GÎRBOVA,GÎRBOVA,4491,259,"PRIMĂRIA COMUNEI GÎRBOVA",R,1178,93,8,0,101
AB,GÎRBOVA,CĂRPINIŞ,4507,260,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",R,206,35,13,0,48
AB,GÎRBOVA,RECIU,4516,261,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",R,267,56,11,0,67
AB,"GÎRDA DE SUS","GÎRDA DE SUS",4534,262,"ŞCOALA GIMNAZIALĂ ""EMIL RACOVIŢĂ"" GÎRDA DE SUS",R,829,83,9,0,92
AB,"GÎRDA DE SUS",BIHARIA,4543,263,"ŞCOALA PRIMARĂBIHARIA",R,131,6,0,0,6
AB,"GÎRDA DE SUS",GHEŢARI,4589,264,"ŞCOALA GIMNAZIALĂ GHEŢARI",R,426,46,3,0,49
AB,HOPÎRTA,HOPÎRTA,4712,265,"CĂMIN CULTURAL HOPÎRTA",R,231,51,6,0,57
AB,HOPÎRTA,SILIVAŞ,4721,266,"CĂMIN CULTURAL SILIVAŞ",R,219,24,4,0,28
AB,HOPÎRTA,ŞPĂLNACA,4730,267,"CĂMIN CULTURAL ŞPĂLNACA",R,160,23,13,0,36
AB,HOPÎRTA,TURDAŞ,4749,268,"CĂMIN CULTURAL TURDAŞ",R,142,16,13,0,29
AB,HOPÎRTA,"VAMA SEACĂ",4758,269,"CĂMIN CULTURAL VAMA SEACĂ",R,149,14,8,0,22
AB,HOREA,HOREA,4776,270,"ȘCOALA GIMNAZIALĂHOREA",R,628,54,7,0,61
AB,HOREA,DÎRLEŞTI,4801,271,"ȘCOALA PRIMARĂ TRIFEȘTI",R,391,133,5,8,146
AB,HOREA,GIURGIUŢ,4829,272,"ȘCOALA PRIMARĂ GIURGIUȚ",R,123,7,6,0,13
AB,HOREA,MĂTIŞEŞTI,4847,273,"CĂMIN CULTURAL MĂTIȘEȘTI",R,356,73,3,0,76
AB,HOREA,PĂTRUŞEŞTI,4865,274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI",R,133,25,5,0,30
AB,HOREA,PRELUCA,4883,275,"ȘCOALA PRIMARĂ PRELUCA",R,61,12,5,0,17
AB,IGHIU,IGHIU,4936,276,"PRIMĂRIA COMUNEI IGHIU",R,1154,187,18,0,205
AB,IGHIU,"BUCERDEA VINOASĂ",4945,277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ",R,753,123,11,0,134
AB,IGHIU,IGHIEL,4954,278,"ȘCOALA GIMNAZIALĂ IGHIEL",R,821,187,4,0,191
AB,IGHIU,ŞARD,4963,279,"ŞCOALA GIMNAZIALĂ ŞARD",R,925,77,9,0,86
AB,IGHIU,ŞARD,4963,280,"ŞCOALA GIMNAZIALĂ ŞARD",R,1076,67,5,0,72
AB,IGHIU,ŢELNA,4972,281,"ȘCOALĂ GIMNAZIALĂȚELNA",R,886,69,4,0,73
AB,ÎNTREGALDE,ÎNTREGALDE,4990,282,"ȘCOALA GIMNAZIALĂÎNTREGALDE",R,234,9,2,0,11
AB,ÎNTREGALDE,"DEALU GEOAGIULUI",5005,283,"ȘCOALA CU CLASELE I-IV DEALUGEOAGIULUI",R,87,5,3,0,8
AB,ÎNTREGALDE,GHIONCANI,5014,284,"ȘCOALA CU CLASELE I-IVGHIONCANI",R,58,5,4,0,9
AB,ÎNTREGALDE,NECRILEŞTI,5069,285,"CĂMINUL CULTURAL NECRILEȘTI",R,145,17,5,0,22
AB,JIDVEI,JIDVEI,5112,286,"CĂMINUL CULTURAL JIDVEI",R,1098,46,6,0,52
AB,JIDVEI,BĂLCACIU,5121,287,"ŞCOALA GIMNAZIALĂBĂLCACIU",R,1107,48,8,0,56
AB,JIDVEI,"CĂPÎLNA DE JOS",5130,288,"CĂMINUL CULTURAL CĂPÎLNA DE JOS",R,648,49,3,0,52
AB,JIDVEI,FEISA,5149,289,"ȘCOALAGENERALĂ FEISA",R,659,81,7,0,88
AB,JIDVEI,VESEUŞ,5158,290,"CĂMINUL CULTURAL VESEUŞ",R,750,28,4,0,32
AB,LIVEZILE,LIVEZILE,5176,291,"ȘCOALA GIMNAZIALĂ LIVEZILE",R,597,74,15,0,89
AB,LIVEZILE,"POIANA AIUDULUI",5194,292,"CĂMIN CULTURAL",R,276,64,6,0,70
AB,LIVEZILE,IZVOARELE,5185,293,"CĂMIN CULTURAL IZVOARELE",R,106,52,34,10,96
AB,LIVEZILE,VĂLIŞOARA,5201,294,"CĂMIN CULTURAL VĂLIȘOARA",R,116,18,10,0,28
AB,"LOPADEA NOUĂ","LOPADEA NOUĂ",5229,295,"PRIMĂRIA LOPADEA NOUĂ",R,820,12,4,0,16
AB,"LOPADEA NOUĂ",ASINIP,5238,296,CĂMINCULTURAL,R,87,20,15,0,35
AB,"LOPADEA NOUĂ",BĂGĂU,5256,297,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,438,46,5,0,51
AB,"LOPADEA NOUĂ",BEŢA,5247,298,"ȘCOALA PRIMARĂ BEȚA",R,312,4,3,0,7
AB,"LOPADEA NOUĂ",CIUGUZEL,5274,299,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,549,102,16,0,118
AB,"LOPADEA NOUĂ",ODVEREM,5292,300,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",R,46,13,8,0,21
AB,"LUNCA MUREŞULUI","LUNCA MUREŞULUI",5318,301,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A",R,803,56,10,0,66
AB,"LUNCA MUREŞULUI","LUNCA MUREŞULUI",5318,302,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A",R,879,47,1,0,48
AB,"LUNCA MUREŞULUI","GURA ARIEŞULUI",5327,303,"ŞCOALA PRIMARĂGURA ARIEŞULUI, NR. 84",R,388,74,8,0,82
AB,LUPŞA,LUPŞA,5345,304,"CĂMINUL CULTURAL LUPȘA",R,692,105,13,0,118
AB,LUPŞA,HĂDĂRĂU,5407,305,"ŞCOALA PRIMARĂ HĂDĂRĂU",R,313,23,11,0,34
AB,LUPŞA,"VALEA LUPŞII",5531,306,"ŞCOALA PRIMARĂ VALEA LUPȘII",R,734,61,6,0,67
AB,LUPŞA,MUŞCA,5461,307,"SEDIUL FOSTEI PRIMĂRII MUȘCA",R,960,94,6,0,100
AB,METEŞ,"LUNCA AMPOIŢEI",5611,308,"ŞCOALA CU CLASELE I-IV",R,212,19,5,0,24
AB,METEŞ,"PRESACA AMPOIULUI",5666,309,"ŞCOALA PRIMARĂ PRESACA AMPOIULUI",R,294,33,4,0,37
AB,METEŞ,METEŞ,5586,310,"ŞCOALA GIMNAZIALĂ METEŞ",R,532,87,17,0,104
AB,METEŞ,AMPOIŢA,5595,311,"ŞCOALA GIMNAZIALĂ AMPOIŢA",R,588,99,16,0,115
AB,METEŞ,TĂUŢI,5684,312,"ŞCOALA PRIMARĂ ""DIONISIU POPOVICIU"" TĂUŢI",R,545,33,2,0,35
AB,METEŞ,"POIANA AMPOIULUI",5648,313,"CĂMINUL CULTURAL POIANA AMPOIULUI",R,220,35,14,0,49
AB,MIHALŢ,MIHALŢ,5719,314,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",R,1031,88,12,0,100
AB,MIHALŢ,MIHALŢ,5719,315,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",R,830,92,3,0,95
AB,MIHALŢ,CISTEI,5728,316,"ŞCOALA PRIMARĂ CISTEI",R,466,25,7,0,32
AB,MIHALŢ,OBREJA,5737,317,"ŞCOALA PRIMARĂ OBREJA",R,470,37,12,0,49
AB,MIRĂSLĂU,MIRĂSLĂU,5764,318,"GRĂDINIŢA CU PROGRAM NORMAL - MIRĂSLĂU",R,718,69,7,0,76
AB,MIRĂSLĂU,CICĂU,5773,319,"ŞCOALA PRIMARĂ - CICĂU",R,104,6,8,0,14
AB,MIRĂSLĂU,DECEA,5782,320,"ŞCOALA PRIMARĂ - DECEA",R,635,61,12,0,73
AB,MIRĂSLĂU,"LOPADEA VECHE",5791,321,"ŞCOALA PRIMARĂ - LOPADEA VECHE",R,229,28,4,0,32
AB,MIRĂSLĂU,ORMENIŞ,5808,322,"ŞCOALA PRIMARĂ - ORMENIŞ",R,65,11,9,0,20
AB,MOGOŞ,MOGOŞ,5835,323,"CONSILIUL LOCAL AL COMUNEI MOGOŞ",R,512,46,7,0,53
AB,MOGOŞ,BUTEŞTI,5906,324,"ŞCOALA CU CLASELEI-IV, SAT BUTEŞTI",R,59,5,1,0,6
AB,MOGOŞ,"VALEA BARNII",5997,325,"REFUGIU TURISTIC VALEA BARNII",R,148,10,6,0,16
AB,NOŞLAC,NOŞLAC,6057,326,"PRIMĂRIA NOSLAC",R,977,78,15,0,93
AB,NOŞLAC,GĂBUD,6084,327,"ŞCOALA GENERALĂ GĂBUD",R,211,21,9,0,30
AB,NOŞLAC,"STÂNA DE MUREŞ",6093,328,"ŞCOALA GENERALĂSTÎNA DE MUREŞ",R,317,30,11,0,41
AB,OCOLIŞ,OCOLIŞ,6128,329,"INTERNAT ŞCOLAR -OCOLIŞ",R,268,32,6,0,38
AB,OCOLIŞ,"LUNCA LARGĂ",6137,330,"TABĂRA DE CREAȚIE SI ODIHNĂ ”AVRAM IANCU”",R,51,11,3,0,14
AB,OCOLIŞ,RUNC,6146,331,"ȘCOALA PRIMARĂ - RUNC",R,123,12,3,0,15
AB,OCOLIŞ,VIDOLM,6155,332,"ȘCOALA PRIMARĂ - VIDOLM",R,57,5,7,0,12
AB,OHABA,OHABA,6173,333,"CONSILIUL LOCAL OHABA",R,361,58,17,0,75
AB,OHABA,COLIBI,6182,334,"CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ)",R,30,6,3,0,9
AB,OHABA,SECĂŞEL,6208,335,"FOSTUL SEDIUC.A.P.",R,157,19,7,0,26
AB,PIANU,"PIANU DE SUS",6226,336,"ŞCOALA GIMNAZIALĂ PIANU DE SUS",R,1381,150,13,0,163
AB,PIANU,"PIANU DE JOS",6235,337,"ŞCOALA GIMNAZIALĂ""AUGUSTIN BENA""PIANU DE JOS",R,1100,77,9,0,86
AB,PIANU,PLAIURI,6244,338,"CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI",R,41,1,1,0,2
AB,PIANU,PURCĂREŢI,6253,339,"ŞCOALA PRIMARĂ ""GHEORGHE PAVELESCU"" PURCĂREŢI",R,215,22,2,0,24
AB,PIANU,STRUNGARI,6262,340,"ŞCOALA GIMNAZIALĂ STRUNGARI",R,202,67,9,0,76
AB,"POIANA VADULUI","POIANA VADULUI",6280,341,"CĂMINUL CULTURAL SAT POIANA VADULUI",R,872,118,5,2,125
AB,PONOR,PONOR,6404,342,"PRIMARIA COMUNEI PONOR",R,347,77,16,5,98
AB,PONOR,GEOGEL,6422,343,"CAMINUL CULTURAL GEOGEL",R,188,16,14,0,30
AB,POŞAGA,"POŞAGA DE JOS",6477,344,"CĂMINUL CULTURAL",R,366,45,6,0,51
AB,POŞAGA,LUNCA,6501,345,"ȘCOALA CU CLASELE I-IV - LUNCA",R,122,5,5,0,10
AB,POŞAGA,ORĂŞTI,6510,346,"ȘCOALA CU CLASELE I-IV - ORĂȘTI",R,107,7,3,0,10
AB,POŞAGA,"POŞAGA DE SUS",6529,347,"ŞCOALA PRIMARĂ - POȘAGA DE SUS",R,145,14,2,0,16
AB,POŞAGA,SAGAGEA,6538,348,"ȘCOALA PRIMARĂ - SAGAGEA",R,175,7,3,0,10
AB,RĂDEŞTI,RĂDEŞTI,6556,349,"CĂMIN CULTURAL RĂDEŞTI",R,575,66,10,0,76
AB,RĂDEŞTI,LEORINŢ,6565,350,"ŞCOALA PRIMARĂ LEORINŢ",R,252,16,0,0,16
AB,RĂDEŞTI,MEŞCREAC,6574,351,"ŞCOALA PRIMARĂ MEŞCREAC",R,251,17,4,0,21
AB,RÎMETEA,RIMETEA,6609,352,"CĂMINUL CULTURAL RIMETEA",R,472,20,9,0,29
AB,RÎMETEA,COLŢEŞTI,6618,353,"ŞCOALA PRIMARA COLŢEŞTI",R,441,10,2,0,12
AB,RÎMEŢ,RÎMEŢ,6636,354,"PRIMĂRIA COMUNEI RÎMEŢ",R,178,16,10,0,26
AB,RÎMEŢ,BRĂDEŞTI,6654,355,"FOSTA ŞCOALĂ CU CLASELE I-IV BRĂDEȘTI",R,93,19,25,0,44
AB,RÎMEŢ,"VALEA INZELULUI",6716,356,"FOSTA ŞCOALĂ CU CLASELE I-IV VALEA INZELULUI",R,74,9,4,0,13
AB,RÎMEŢ,"VALEA MĂNĂSTIRII",6725,357,"FOSTA ŞCOALĂCU CLASELE I-IV VALEA MĂNĂSTIRII",R,138,64,108,0,172
AB,"ROŞIA DE SECAŞ",UNGUREI,6967,358,"CĂMIN CULTURAL",R,266,9,10,0,19
AB,"ROŞIA DE SECAŞ","ROŞIA DE SECAŞ",6949,359,"PRIMĂRIA ROŞIA DE SECAŞ",R,582,67,12,0,79
AB,"ROŞIA DE SECAŞ",TĂU,6958,360,"FOSTUL SEDIU CAP",R,369,49,13,0,62
AB,"ROŞIA MONTANĂ",CĂRPINIŞ,6814,361,"ŞCOALA CU CLASELE I-IV - GURA ROȘIEI",R,626,74,2,0,76
AB,"ROŞIA MONTANĂ",VÎRTOP,6921,362,"ŞCOALA CU CLASELE I-IV - VÎRTOP",R,182,38,7,0,45
AB,"ROŞIA MONTANĂ","ROŞIA MONTANĂ",6770,363,"PRIMARIA COMUNEI ROȘIA MONTANĂ",R,700,67,10,0,77
AB,"ROŞIA MONTANĂ",CĂRPINIŞ,6814,364,"LOCUINȚE SOCIALE - CĂRPINIȘ",R,677,84,6,0,90
AB,"ROŞIA MONTANĂ",CORNA,6832,365,"ȘCOALA CU CLASELE I-IV - CORNA",R,133,17,2,0,19
AB,SĂLCIUA,"SĂLCIUA DE JOS",6985,366,"ŞCOALA PRIMARĂ SĂLCIUA DE JOS",R,704,110,13,0,123
AB,SĂLCIUA,"SĂLCIUA DE SUS",7017,367,"ŞCOALA GIMNAZIALĂ ""SIMION PANTEA"" SĂLCIUA",R,591,45,0,0,45
AB,SĂLIŞTEA,SĂLIŞTEA,7053,368,"ȘCOALA GIMNAZIALĂ ""DAVID PRODAN"" SĂLIȘTEA",R,1041,177,14,0,191
AB,SĂLIŞTEA,MĂRGINENI,7062,369,"ŞCOALA PRIMARĂ MĂRGINENI",R,49,15,9,0,24
AB,SĂLIŞTEA,SĂLIŞTEA-DEAL,7071,370,"ŞCOALA PRIMARĂ SĂLIŞTEA-DEAL",R,236,32,4,0,36
AB,SĂLIŞTEA,TĂRTĂRIA,7080,371,"ŞCOALA PRIMARĂ TĂRTĂRIA",R,570,39,13,0,52
AB,SĂSCIORI,CĂPÎLNA,7115,372,"ȘCOALA PRIMARĂ CĂPÎLNA",R,698,123,11,0,134
AB,SĂSCIORI,SĂSCIORI,7106,373,"ȘCOALA GIMNAZIALĂ SĂSCIORI",R,1338,101,14,0,115
AB,SĂSCIORI,LAZ,7133,374,"ȘCOALA PRIMARĂ LAZ",R,349,42,10,0,52
AB,SĂSCIORI,SEBEŞEL,7179,375,"ȘCOALA PRIMARĂ SEBEȘEL",R,1026,99,22,0,121
AB,SĂSCIORI,LOMAN,7142,376,"ȘCOALA GIMNAZIALĂ LOMAN",R,677,67,6,0,73
AB,SĂSCIORI,RĂCHITA,7160,377,"ȘCOALA GIMNAZIALĂ RĂCHITA",R,728,43,9,0,52
AB,SCĂRIŞOARA,SCĂRIŞOARA,7204,378,"CĂMINUL CULTURAL SCĂRIȘOARA",R,596,41,4,0,45
AB,SCĂRIŞOARA,NEGEŞTI,7286,380,"ŞCOALA PRIMARĂ NEGEȘTI",R,154,12,5,0,17
AB,SCĂRIŞOARA,RUNC,7302,381,"ŞCOALA PRIMARĂ RUNC",R,144,9,4,0,13
AB,SCĂRIŞOARA,SFOARTEA,7311,382,"ŞCOALA PRIMARĂ SFOARTEA",R,68,2,7,0,9
AB,SCĂRIŞOARA,ŞTIULEŢI,7320,383,"ŞCOALA PRIMARĂ ȘTIULEȚI",R,118,17,4,0,21
AB,SCĂRIŞOARA,LĂZEŞTI,7259,384,"ŞCOALA GIMNAZIALĂ LĂZEȘTI",R,212,63,18,0,81
AB,SÎNCEL,SÎNCEL,7357,385,"ȘCOALA GIMNAZIALĂ ION POP RETEGANUL",R,1318,95,8,0,103
AB,SÎNCEL,ICLOD,7366,386,"ŞCOALA PRIMARĂ ICLOD",R,309,29,10,0,39
AB,SÎNCEL,PĂNADE,7375,387,"ŞCOALA PRIMARĂ PĂNADE",R,527,54,7,0,61
AB,SÎNTIMBRU,COŞLARIU,7400,388,"CLĂDIRE VESTIAR - BAZA SPORTIVĂ COȘLARIU",R,357,29,8,0,37
AB,SÎNTIMBRU,TOTOI,7437,389,"ŞCOALA PRIMARĂ TOTOI",R,437,52,17,0,69
AB,SÎNTIMBRU,SÎNTIMBRU,7393,390,"PRIMĂRIA COMUNEI SÎNTIMBRU",R,1177,139,12,0,151
