SV,SIRUTA,pe liste,LT,LP,LS,UM
21,13169,1225,762,726,35,1
22,13169,1924,1195,1144,51,0
23,13169,1801,1037,982,55,0
24,13169,1857,1183,1110,73,0
25,13169,1859,1168,1102,66,0
26,13169,1945,1176,1113,62,1
27,13169,1865,1146,1086,60,0
28,13169,1870,1179,1084,95,0
29,13169,1848,1189,1135,54,0
30,13169,1909,1203,1140,62,1
31,13169,1934,1320,1203,117,0
32,13169,1836,1207,1078,129,0
33,13169,1973,1338,1270,68,0
34,13169,1879,1060,1016,44,0
35,13169,1727,1414,1065,147,202
36,13169,1728,1203,1113,90,0
37,13169,1782,1243,1143,100,0
38,13169,1613,1013,954,57,2
39,13169,1508,914,867,46,1
40,13169,1671,1087,993,94,0
41,13169,1927,1258,1155,103,0
42,13169,1792,1237,1158,79,0
43,13169,1545,1090,980,110,0
44,13169,1732,1216,1144,72,0
45,13169,804,575,486,64,25
46,13169,1505,1046,960,56,30
47,13169,1224,839,793,46,0
48,13169,1651,1073,996,76,1
49,13169,959,671,621,50,0
50,13169,970,631,590,41,0
51,13169,1833,1205,1152,53,0
52,13169,1524,1080,1005,75,0
53,13169,1070,724,670,54,0
54,13169,1748,1103,1042,61,0
55,13169,1705,1045,977,68,0
56,13169,1905,1215,1172,43,0
57,13169,1790,1070,1009,61,0
58,13169,1782,1005,967,37,1
59,13169,1881,1083,1015,68,0
60,13169,1878,1238,1112,126,0
61,13169,1960,1342,1253,89,0
62,13169,1913,1196,1132,64,0
63,13169,1605,979,867,112,0
64,13169,1671,1074,1025,49,0
65,13169,1767,1092,1043,49,0
66,13169,1865,1383,1241,140,2
67,13169,1925,1210,1156,54,0
68,13169,1578,1058,979,79,0
69,13169,1450,1023,897,126,0
70,13169,1227,861,803,58,0
71,13169,1831,1283,1136,147,0
72,13169,1930,1268,1202,66,0
73,13169,1792,1075,1020,55,0
74,13169,1939,1048,962,86,0
75,13169,1573,973,879,94,0
76,13169,1810,1218,1114,103,1
77,13169,1905,1229,1137,92,0
78,13169,2096,1190,1116,74,0
79,13169,2007,1112,1057,55,0
80,13169,1776,1170,1110,60,0
81,13169,1764,1170,1118,52,0
82,13169,1795,1098,1058,40,0
83,13169,1786,1131,1084,47,0
84,13169,1750,1091,1010,81,0
85,13169,1825,1076,1041,35,0
86,13169,1776,1117,1086,31,0
87,13169,1504,1064,985,79,0
88,13169,1760,1202,1092,108,2
89,13490,854,602,528,74,0
90,13490,976,652,600,51,1
91,13490,1263,932,775,130,27
92,13490,1773,979,911,67,1
93,13490,1708,907,866,40,1
94,13490,1536,848,820,28,0
95,13490,1595,890,856,34,0
96,13490,1091,657,615,42,0
97,13490,944,618,585,33,0
98,13490,1521,892,842,50,0
99,13490,1227,672,640,32,0
100,13490,1378,730,706,23,1
101,13490,1500,803,784,19,0
102,13490,1404,745,725,20,0
103,13490,1705,856,821,34,1
104,13490,1724,854,801,53,0
105,13490,1541,949,903,46,0
106,13490,404,243,227,16,0
107,13490,1109,692,640,52,0
108,13490,782,512,473,39,0
109,13490,990,579,562,17,0
110,13490,1313,659,626,33,0
111,13490,799,382,360,22,0
112,13490,547,301,283,18,0
113,13490,1395,964,840,123,1
114,13490,980,755,577,82,96
115,13622,1537,943,871,72,0
116,13622,1272,727,690,37,0
117,13622,1669,1075,992,35,48
118,13622,1698,954,897,57,0
119,13622,1504,779,734,45,0
120,13622,1839,1003,948,55,0
121,13622,1468,883,828,55,0
122,13622,1537,883,861,21,1
123,13622,1626,930,855,75,0
124,13622,1587,1028,920,108,0
125,13622,1444,911,833,78,0
126,13622,1225,716,680,36,0
127,13622,1581,869,806,63,0
128,13622,1450,826,757,67,2
129,13622,1134,627,576,51,0
130,13622,903,599,577,22,0
131,13622,1832,1059,1017,42,0
132,13622,1561,938,899,39,0
133,13622,1405,780,736,44,0
134,13622,714,453,439,14,0
135,13668,1910,1141,1077,64,0
136,13668,1850,1122,1048,74,0
137,13668,1584,925,833,44,48
138,13668,812,472,444,28,0
139,13668,896,521,489,32,0
140,13668,725,454,404,50,0
141,13668,523,341,285,54,2
142,13668,541,314,283,31,0
143,13668,204,119,106,13,0
144,13301,1535,931,886,44,1
145,13301,1519,973,910,63,0
146,13301,1795,1123,1062,61,0
147,13301,1502,1035,999,36,0
148,13301,1567,1022,969,53,0
149,13301,1855,1210,1126,84,0
150,13301,1575,991,939,52,0
151,13301,1034,663,620,43,0
152,13301,1231,801,765,36,0
153,13301,1163,788,735,53,0
154,13301,1248,804,761,43,0
155,13301,1460,971,912,59,0
156,13301,1336,947,892,55,0
157,13301,1651,1065,1031,34,0
158,13301,1428,934,889,44,1
159,13301,1798,1136,1084,52,0
160,13301,965,1210,610,75,525
161,13301,832,647,582,62,3
162,13301,677,479,450,28,1
163,13301,1132,811,752,58,1
164,13301,689,515,490,24,1
165,13301,295,217,201,16,0
166,13301,703,532,519,13,0
167,13301,211,181,162,19,0
168,13392,473,304,269,35,0
169,13392,1304,736,678,58,0
170,13392,1554,937,814,123,0
171,13392,1474,1127,869,258,0
172,13392,1503,1030,916,114,0
173,13392,1380,852,742,91,19
174,13392,919,614,539,75,0
175,13392,1116,716,621,95,0
176,13392,1376,973,885,88,0
177,13392,991,635,572,63,0
178,13757,863,598,559,39,0
179,13757,1076,741,656,84,1
180,13757,886,634,588,46,0
181,13757,668,448,428,20,0
182,13757,872,614,559,55,0
183,13757,996,615,582,33,0
184,13757,1067,736,692,43,1
185,13757,240,179,168,11,0
186,13757,633,440,416,24,0
187,13757,700,492,455,37,0
188,13819,1538,949,891,58,0
189,13819,1255,751,730,21,0
190,13819,750,453,436,17,0
191,13819,623,414,384,30,0
192,13819,848,553,507,46,0
193,13891,958,691,607,64,20
194,13891,365,305,262,43,0
195,13935,1781,1199,1062,137,0
196,13935,866,628,565,63,0
197,13935,598,467,411,56,0
198,13999,1261,901,836,63,2
199,13999,538,410,348,61,1
200,13999,901,648,600,48,0
201,14049,1105,689,627,62,0
202,14049,1005,716,609,105,2
203,13187,1537,1050,927,122,1
204,13187,1722,1192,1115,77,0
205,13187,1170,858,760,98,0
206,13187,1354,897,813,79,5
207,13187,697,507,458,49,0
208,13187,1599,1115,984,131,0
209,13187,492,399,360,39,0
210,14085,765,509,454,54,1
211,14085,660,471,408,63,0
212,14085,580,546,405,141,0
213,14085,385,300,236,64,0
214,14165,1408,847,781,66,0
215,14165,605,408,375,33,0
216,14165,813,543,500,43,0
217,14165,696,511,467,44,0
218,14165,1586,912,846,66,0
219,14272,944,617,560,57,0
220,14272,885,660,584,76,0
221,14272,1021,693,654,39,0
222,14272,565,372,321,51,0
223,14352,557,373,338,35,0
224,14352,1015,698,643,55,0
225,14405,1742,1121,1046,75,0
226,14405,809,504,475,29,0
227,14405,162,125,109,16,0
228,14450,1096,548,446,102,0
229,14450,701,331,262,69,0
230,14450,850,475,375,100,0
231,14450,1022,489,403,86,0
232,14450,269,184,154,30,0
233,14584,1431,961,836,100,25
234,14584,586,404,338,66,0
235,14584,248,189,143,42,4
236,14584,511,353,325,26,2
237,14584,858,557,510,26,21
238,14584,161,124,102,22,0
239,14673,1608,1053,945,83,25
240,14673,512,361,332,26,3
241,14726,697,556,478,78,0
242,14726,261,205,158,47,0
243,13276,916,603,518,85,0
244,13276,787,515,469,46,0
245,13276,1846,1143,1068,73,2
246,13276,768,490,440,50,0
247,13276,1892,1248,1156,92,0
248,14753,482,359,301,58,0
249,14753,778,523,480,43,0
250,14753,333,299,198,101,0
251,14851,1065,689,618,71,0
252,14851,693,476,418,58,0
253,14851,781,535,496,39,0
254,14851,842,512,446,66,0
255,14922,1378,862,821,41,0
256,14922,515,362,332,30,0
257,14922,471,297,270,27,0
258,20063,1688,1041,970,66,5
259,20063,704,505,470,31,4
260,14940,1257,742,688,54,0
261,14940,628,361,317,44,0
262,14940,320,168,141,27,0
263,14940,840,399,359,40,0
264,14940,862,450,394,56,0
265,14940,913,537,439,98,0
266,15064,753,440,356,84,0
267,15064,746,448,370,78,0
268,15064,507,317,271,46,0
269,15108,1601,1011,936,75,0
270,15108,1659,969,876,93,0
271,15108,1428,766,720,46,0
272,15108,762,514,454,60,0
273,15108,633,393,366,27,0
274,15108,860,513,467,46,0
275,15108,487,308,282,26,0
276,15108,548,320,295,25,0
277,15108,912,589,547,42,0
278,15233,741,501,408,93,0
279,15233,420,283,250,32,1
280,15233,536,341,296,45,0
281,15233,582,425,356,66,3
282,15233,758,511,456,55,0
283,15313,729,434,392,40,2
284,15313,612,367,329,35,3
285,15313,253,165,140,25,0
286,15313,289,225,192,33,0
287,15402,1009,647,592,55,0
288,15402,695,432,396,36,0
289,15402,643,376,363,13,0
290,15448,1763,1201,1148,53,0
291,15493,1093,696,613,81,2
292,15493,558,387,342,45,0
293,15493,436,296,252,44,0
294,15554,360,332,229,94,9
295,15554,362,265,205,56,4
296,15554,208,137,111,26,0
297,15652,541,332,257,75,0
298,15652,258,204,156,48,0
299,15652,332,232,182,50,0
300,15652,338,211,173,38,0
301,15652,487,289,244,45,0
302,15741,850,528,483,45,0
303,15741,1189,714,683,31,0
304,15741,608,350,323,27,0
305,15741,1417,872,790,82,0
306,15741,632,378,342,36,0
307,15830,1723,1157,1060,94,3
308,15830,752,588,463,123,2
309,15830,960,679,610,67,2
310,15901,744,523,444,79,0
311,15901,858,548,498,50,0
312,15901,1595,973,902,70,1
313,15901,872,496,454,42,0
314,15901,317,217,195,22,0
315,15983,838,481,413,68,0
316,15983,353,235,190,45,0
317,15983,449,250,192,58,0
318,16132,429,314,254,60,0
319,16132,531,340,273,67,0
320,16132,528,400,325,75,0
321,16132,266,210,182,28,0
322,16285,490,353,303,50,0
323,16285,477,335,315,20,0
324,16285,673,427,402,25,0
325,16285,730,444,417,27,0
326,16329,465,445,341,104,0
327,16329,273,229,176,53,0
328,16329,65,86,43,43,0
329,16365,1303,852,789,63,0
330,16365,1088,642,591,51,0
331,16365,598,411,366,45,0
332,16427,773,583,477,101,5
333,16427,704,443,413,28,2
334,16454,1291,950,825,100,25
335,16454,1399,1027,919,79,29
336,16472,701,477,440,36,1
337,16472,931,619,578,41,0
338,16472,473,377,353,24,0
339,16506,1613,1104,899,193,12
340,16551,1104,769,692,74,3
341,16551,1509,942,875,66,1
342,16659,799,562,521,41,0
343,16659,293,221,190,31,0
344,16659,280,202,174,28,0
345,16659,330,234,220,14,0
346,16613,1388,822,660,162,0
347,16613,607,409,327,82,0
348,16739,967,526,461,65,0
349,16739,927,454,416,38,0
350,16757,1462,1012,864,116,32
351,16757,1103,650,602,45,3
352,16757,938,602,528,74,0
353,16757,963,646,563,76,7
354,16757,356,226,203,21,2
355,16908,1446,958,904,54,0
356,16908,1393,1037,939,93,5
357,16908,1114,753,701,52,0
358,16944,842,538,444,94,0
359,16944,234,160,121,39,0
360,16944,918,504,405,99,0
361,16944,369,337,225,112,0
362,17049,557,371,297,74,0
363,17049,423,330,215,115,0
364,17049,311,222,164,58,0
365,17049,350,228,174,54,0
366,17049,773,503,422,81,0
367,17049,564,357,266,91,0
368,17049,573,281,268,13,0
369,13365,1806,1198,1137,61,0
370,13365,929,557,497,60,0
371,13365,1516,1055,926,129,0
372,17101,1007,614,561,53,0
373,17101,504,343,306,37,0
374,17101,709,435,385,50,0
375,17101,591,300,265,35,0
376,17101,764,515,445,70,0
377,17209,1432,905,859,46,0
378,17209,1349,865,814,51,0
379,17209,716,433,402,31,0
380,17254,1926,1117,1047,70,0
381,17254,797,587,543,44,0
382,17254,892,584,527,57,0
383,17254,483,411,369,42,0
384,17254,713,511,474,37,0
385,17334,1031,673,617,56,0
386,17334,342,259,231,28,0
387,17398,1286,719,644,75,0
388,17398,796,502,439,63,0
389,17423,946,645,536,109,0
390,17423,656,422,310,97,15
391,17496,1393,888,793,95,0
392,17496,910,613,527,86,0
393,17496,1112,782,690,92,0
394,17496,535,370,334,36,0
395,17496,624,438,414,24,0
396,17575,1292,809,710,99,0
397,17575,563,299,242,57,0
398,17619,1253,817,747,69,1
399,17619,447,301,237,64,0
400,17619,583,411,345,65,1
401,17619,880,603,530,58,15
402,17726,668,419,351,68,0
403,17726,716,436,330,104,2
404,17726,265,206,158,48,0
405,17726,158,123,91,32,0
406,17771,413,308,275,33,0
407,17771,357,284,241,43,0
408,17771,439,313,278,35,0
409,17824,1429,1033,923,106,4
410,17824,819,565,518,45,2
411,17851,1493,962,910,52,0
412,17851,1277,870,826,44,0
413,17851,1451,877,823,54,0
414,17851,549,344,319,25,0
415,18028,1601,947,839,108,0
416,18028,278,190,172,18,0
417,18028,387,327,257,70,0
418,18028,827,510,459,51,0
419,18028,225,150,135,15,0
420,18028,287,215,175,40,0
421,18028,749,438,402,36,0
422,18028,636,370,342,28,0
423,18028,378,283,232,51,0
424,17913,698,519,428,87,4
425,17913,185,142,117,25,0
426,17968,1280,709,642,65,2
427,17968,968,546,509,37,0
428,17968,608,366,347,19,0
429,18162,562,380,306,74,0
430,18162,687,350,297,53,0
431,18162,534,354,306,48,0
432,18242,1467,1003,957,45,1
433,18242,1548,1131,1068,61,2
434,18331,678,402,356,46,0
435,18331,452,277,243,34,0
436,18331,424,265,202,63,0
437,18331,780,521,459,62,0
438,18331,143,104,75,29,0
439,20048,928,780,630,150,0
440,18411,1544,979,836,143,0
441,18411,847,526,447,79,0
442,18475,402,355,251,71,33
443,18475,381,347,237,94,16
444,18475,590,570,404,108,58
445,18475,795,664,547,88,29
446,18527,1303,912,853,53,6
447,18527,1053,869,717,149,3
448,18527,1023,745,662,81,2
449,18527,104,149,61,88,0
450,18527,1492,1123,1017,103,3
451,18554,1236,774,699,75,0
452,18554,567,357,324,33,0
453,18581,176,130,107,20,3
454,18581,682,540,430,105,5
455,18581,324,258,190,63,5
456,18581,244,199,144,55,0
457,18670,1112,654,617,35,2
458,18670,1235,813,746,66,1
459,18670,1731,941,886,55,0
460,18741,1920,1046,980,66,0
461,18741,239,154,135,19,0
462,18741,1752,990,927,63,0
463,18778,1614,1117,1019,92,6
464,18778,1219,865,794,64,7
465,18778,1419,999,901,97,1
466,18858,1124,771,665,105,1
467,18858,1503,907,854,53,0
468,18858,419,274,252,22,0
469,18858,623,422,399,23,0
470,18938,1573,879,734,145,0
471,18938,1115,654,499,155,0
472,19007,626,414,341,73,0
473,19007,889,558,462,96,0
474,19007,1078,699,588,111,0
475,19114,718,425,380,45,0
476,19114,876,540,492,48,0
477,19114,382,230,184,46,0
478,19141,1069,711,644,53,14
479,19141,724,501,463,36,2
480,19141,250,149,129,20,0
481,19141,78,56,46,10,0
482,19212,995,630,503,127,0
483,19212,174,138,95,43,0
484,19249,1518,870,803,67,0
485,19249,1047,591,552,39,0
486,19249,220,151,125,26,0
487,19338,1208,769,704,52,13
488,19338,822,617,568,46,3
489,19338,976,594,557,33,4
490,19338,721,334,310,24,0
491,19392,598,379,290,77,12
492,19392,236,229,147,82,0
493,19392,495,328,251,77,0
494,19392,402,292,215,77,0
495,19560,645,423,341,82,0
496,19560,644,477,393,84,0
497,19560,1207,740,613,127,0
498,19631,1665,1116,1036,79,1
499,19631,893,621,577,44,0
500,19695,860,575,493,26,56
501,19695,191,139,117,22,0
502,19695,976,628,595,32,1
503,19695,358,220,202,18,0
504,13524,1267,884,806,75,3
505,13524,520,395,349,46,0
506,13524,752,455,436,19,0
507,13524,797,613,587,26,0
508,19793,776,595,407,117,71
509,19793,580,380,308,72,0
510,19793,624,443,373,69,1
511,19793,491,342,286,56,0
512,19793,308,226,178,47,1
513,19793,372,240,205,35,0
514,19999,1671,1084,1029,55,0
515,19999,840,567,546,21,0
516,20055,1591,945,846,82,17
517,20055,453,392,314,42,36
518,20055,193,170,142,28,0
1,20297,989,591,531,60,0
2,20297,1088,622,572,50,0
3,20297,1620,734,699,35,0
4,20297,1381,706,668,38,0
5,20297,1447,810,698,112,0
6,20297,1123,523,468,55,0
7,20297,1145,585,520,65,0
8,20297,1451,689,619,69,1
9,20297,1471,695,662,33,0
10,20297,1454,743,693,50,0
11,20297,1290,599,556,43,0
12,20297,1532,826,748,69,9
13,20297,1439,757,718,39,0
14,20297,1215,598,565,33,0
15,20297,1250,618,582,34,2
16,20297,1214,711,660,51,0
17,20297,1273,684,612,72,0
18,20297,1227,675,626,49,0
19,20297,1064,600,568,32,0
20,20297,1478,763,727,34,2
21,20297,1084,574,535,39,0
22,20297,1407,913,852,60,1
23,20297,956,553,507,46,0
24,20297,1358,937,815,118,4
25,20297,1364,772,670,102,0
26,20297,1012,604,524,41,39
27,20297,1635,922,876,45,1
28,20297,1573,863,822,40,1
29,20297,1276,666,621,44,1
30,20297,1141,622,579,43,0
31,20297,1168,650,602,48,0
32,20297,1327,701,673,28,0
33,20297,1678,944,891,52,1
34,20297,1405,729,679,50,0
35,20297,1474,766,719,46,1
36,20297,1256,745,700,45,0
37,20297,1403,850,771,79,0
38,20297,1349,733,661,72,0
39,20297,2063,769,722,47,0
40,20297,1474,763,723,40,0
41,20297,1356,1054,703,50,301
42,20297,1243,985,641,43,301
43,20297,1153,758,644,114,0
44,20297,1527,704,646,57,1
45,20297,1377,852,797,52,3
46,20297,1104,674,620,54,0
47,20297,926,605,547,57,1
48,20297,906,590,538,51,1
49,20297,846,608,532,71,5
50,20297,1449,1048,755,106,187
51,20297,1546,983,778,116,89
52,20297,1353,773,712,61,0
53,20297,1352,736,701,34,1
54,20297,1150,733,688,44,1
55,20297,1297,645,595,50,0
56,20297,1289,649,616,33,0
57,20297,1452,845,778,67,0
58,20297,1331,742,694,48,0
59,20297,1500,811,764,47,0
60,20297,1407,742,685,57,0
61,20297,1478,914,870,44,0
62,20297,1399,668,591,77,0
63,20297,1464,775,733,41,1
64,20297,1986,911,853,58,0
65,20297,1462,775,707,68,0
66,20297,1672,837,811,25,1
67,20297,1444,844,806,38,0
68,20297,1474,765,708,55,2
69,20297,1180,663,559,103,1
70,20297,1252,666,637,29,0
71,20297,1031,471,442,28,1
72,20297,989,440,423,17,0
73,20297,1167,568,519,49,0
74,20297,1091,549,513,36,0
75,20297,1288,638,610,28,0
76,20297,1276,625,597,28,0
77,20297,1279,602,566,35,1
78,20297,1191,548,524,24,0
79,20297,1119,574,535,39,0
80,20297,1350,666,616,50,0
81,20297,1251,612,558,54,0
82,20297,1470,753,728,24,1
83,20297,1570,773,750,23,0
84,20297,1669,889,842,44,3
85,20297,1771,837,800,37,0
86,20297,1299,809,754,54,1
87,20297,825,539,504,34,1
88,20297,910,583,529,54,0
89,20297,1026,706,564,142,0
90,20297,931,563,476,86,1
91,20297,1168,610,571,38,1
92,20297,1027,567,531,36,0
93,20297,983,521,471,50,0
94,20297,1434,763,733,30,0
95,20297,1385,674,628,46,0
96,20297,1193,589,557,31,1
97,20297,1317,669,625,43,1
98,20297,1418,718,668,50,0
99,20297,1457,770,721,49,0
100,20297,1474,719,681,37,1
101,20297,1386,667,633,34,0
102,20297,1268,639,589,50,0
103,20297,1766,546,503,43,0
104,20297,1753,942,888,54,0
105,20297,1448,923,790,133,0
106,20297,1332,624,587,37,0
107,20297,1470,796,771,24,1
108,20297,1394,831,792,38,1
109,20297,1215,601,566,35,0
110,20297,1320,707,648,59,0
111,20297,1386,797,724,73,0
112,20297,1165,747,647,99,1
113,20297,1355,797,703,93,1
114,20297,1227,759,680,79,0
115,20297,1553,912,831,80,1
116,20297,1411,933,868,64,1
117,20297,1389,836,764,72,0
118,20297,905,684,533,150,1
119,20297,1142,549,467,82,0
120,20297,1487,827,776,51,0
121,20297,1285,714,664,50,0
122,20297,1204,657,609,48,0
123,20297,1223,701,658,43,0
124,20297,1272,724,691,33,0
125,20876,994,563,530,29,4
126,20876,1114,621,568,53,0
127,20876,1343,918,681,52,185
128,20876,1260,668,659,9,0
129,20876,334,218,178,40,0
130,20876,1347,779,737,42,0
131,20876,1587,852,803,49,0
132,20876,1312,655,611,44,0
133,20876,1248,705,668,37,0
134,20876,1383,765,734,31,0
135,20876,1290,722,703,19,0
136,20876,1375,714,691,21,2
137,20876,828,498,467,31,0
138,20876,1166,612,583,27,2
139,20876,678,429,414,14,1
140,20876,1057,637,600,22,15
141,20876,1147,657,630,21,6
142,20876,1043,586,555,31,0
143,20563,1462,796,747,46,3
144,20563,1185,595,561,34,0
145,20563,1007,581,537,42,2
146,20563,1344,720,669,50,1
147,20563,1390,759,732,27,0
148,20563,1270,652,614,37,1
149,20563,1348,676,658,18,0
150,20563,1073,528,490,37,1
151,20563,1325,565,519,46,0
152,20563,1271,564,545,19,0
153,20563,1329,611,588,23,0
154,20563,1293,625,606,19,0
155,20563,1288,677,650,27,0
156,20563,851,479,443,36,0
157,20563,1540,883,842,40,1
158,20563,1638,854,811,43,0
159,20563,1051,573,527,45,1
160,20563,1396,790,718,72,0
161,20563,1362,782,743,39,0
162,20563,1146,828,633,31,164
163,20563,1245,681,634,46,1
164,20563,1492,801,758,42,1
165,20563,1248,615,576,39,0
166,20563,1492,748,701,47,0
167,20563,1261,540,512,27,1
168,20563,1009,529,494,35,0
169,20563,965,455,406,48,1
170,20563,1523,784,741,43,0
171,20563,1396,731,682,49,0
172,20563,1360,699,646,53,0
173,20563,1292,687,642,45,0
174,20563,956,505,486,19,0
175,20563,863,405,385,20,0
176,20563,1045,630,599,31,0
177,20563,1350,695,664,30,1
178,20563,1314,683,654,29,0
179,20778,1395,701,670,31,0
180,20778,1439,660,633,26,1
181,20778,1393,622,547,33,42
182,20778,1606,786,713,72,1
183,20778,1635,780,744,36,0
184,20778,1439,709,664,36,9
185,20778,1409,655,643,12,0
186,20778,1434,605,588,17,0
187,20778,1248,577,519,43,15
188,20778,1414,654,626,28,0
189,20778,1510,708,678,30,0
190,20778,1335,548,537,11,0
191,20821,1146,667,624,40,3
192,20821,1352,724,673,51,0
193,20821,1337,869,694,71,104
194,20821,493,298,238,60,0
195,20821,1533,819,757,62,0
196,20821,1691,795,769,26,0
197,20821,1018,461,414,47,0
198,20821,662,310,295,15,0
199,20821,1459,736,698,38,0
200,20821,1476,800,775,25,0
201,20821,1211,774,723,48,3
202,20821,1505,864,792,68,4
203,20821,751,413,387,24,2
204,20821,1294,712,686,26,0
205,20821,1304,670,635,34,1
206,20821,1091,537,502,35,0
207,20821,641,358,327,31,0
208,22166,1378,841,806,27,8
209,22166,1544,902,823,65,14
210,22166,771,474,432,40,2
211,22166,1030,596,568,24,4
212,22166,752,416,389,20,7
213,22166,953,517,496,19,2
214,22166,828,506,468,16,22
215,22166,1254,646,607,30,9
216,22166,634,419,364,40,15
217,22166,311,225,198,17,10
218,22166,1282,747,706,39,2
219,22166,695,410,388,20,2
220,20910,1107,637,590,37,10
221,20910,1581,992,762,214,16
222,20910,1494,896,842,24,30
223,20965,1437,886,782,54,50
224,20965,1438,1055,805,249,1
225,20965,1558,967,844,123,0
226,20965,1609,862,808,54,0
227,20965,1016,584,538,43,3
228,20965,1242,877,739,108,30
229,20965,797,470,432,38,0
230,20965,1033,584,558,26,0
231,20965,913,529,492,34,3
232,21007,1021,548,505,42,1
233,21007,1154,599,565,34,0
234,21007,874,446,405,41,0
235,21007,383,235,201,34,0
236,21007,986,490,466,24,0
237,21007,744,348,327,21,0
238,21098,1322,806,659,138,9
239,21098,699,438,391,45,2
240,21123,905,499,472,27,0
241,21123,935,520,485,35,0
242,21123,671,392,369,23,0
243,21123,1031,489,462,27,0
244,21123,465,247,221,26,0
245,21123,658,351,337,14,0
246,21123,604,330,312,18,0
247,21123,547,314,292,22,0
248,21196,1183,641,594,21,26
249,21196,1035,461,427,24,10
250,21196,1431,659,611,25,23
251,21196,528,245,225,12,8
252,21196,651,370,321,27,22
253,21196,962,551,479,36,36
254,21196,810,422,366,16,40
255,21249,944,609,527,80,2
256,21249,372,227,194,33,0
257,21249,262,196,151,44,1
258,21249,141,122,85,37,0
259,21338,1001,594,520,37,37
260,21338,357,283,239,26,18
261,21338,658,406,364,22,20
262,21338,426,273,243,16,14
263,21338,367,280,240,27,13
264,21338,621,438,384,33,21
265,21338,1010,521,488,14,19
266,21418,1445,754,729,25,0
267,21418,689,379,354,23,2
