siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_21,LS_07_21,UM_07_21,LT_07_21
3413,209,"ŞCOALA PRIMARĂ ACMARIU",ACMARIU,AB,293,8,10,0,18,84,26,0,110
3440,210,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",RĂCĂTĂU,AB,27,1,0,0,1,10,6,0,16
4204,211,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",AB,1066,21,0,0,21,150,7,0,157
4204,212,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ","BUCERDEA GRÂNOASĂ",AB,780,4,0,0,4,72,1,0,73
3510,213,"ŞCOALA PRIMARĂ CIUCULEŞTI",CIUCULEŞTI,AB,361,14,3,0,17,82,15,0,97
3495,214,"ŞCOALA PRIMARĂ BUCIUM-SAT",BUCIUM-SAT,AB,416,20,1,0,21,136,16,0,152
3501,215,"ŞCOALA PRIMARĂ CERBU",CERBU,AB,272,9,0,0,9,69,8,0,77
3663,216,"ŞCOALA PRIMARĂ POIENI",POIENI,AB,275,21,1,0,22,93,20,0,113
3770,217,"PRIMĂRIA CENADE",CENADE,AB,759,12,2,1,15,94,8,2,104
3814,218,"ŞCOALA GIMNAZIALĂ ""ARONCOTRUŞ"" CERGĂU MARE","CERGĂU MARE",AB,813,13,2,0,15,139,8,0,147
3823,219,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC","CERGĂU MIC",AB,259,22,2,0,24,78,19,0,97
3832,220,"CLĂDIRE CĂMIN CULTURAL LUPU",LUPU,AB,206,20,9,0,29,71,18,0,89
3850,221,"CĂMINUL CULTURAL",CERU-BĂCĂINŢI,AB,213,9,1,0,10,38,11,0,49
3967,222,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,603,22,1,0,23,52,5,0,57
3967,223,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,878,22,0,0,22,73,7,0,80
3976,224,"SCOALA GENERALACRĂCIUNELU DE SUS","CRACIUNELU DE SUS",AB,83,13,6,0,19,32,11,0,43
3985,225,"SCOALA GENERALA SÎNTĂMĂRIE",SÎNTĂMĂRIE,AB,243,5,0,0,5,20,3,0,23
3994,226,"CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",TĂTÎRLAUA,AB,619,18,2,0,20,118,11,0,129
1080,227,"ŞCOALĂ GIMNAZIALĂ CIUGUD",CIUGUD,AB,480,29,12,0,41,123,29,4,156
1099,228,"CĂMIN CULTURAL DRÎMBAR",DRÎMBAR,AB,327,17,2,0,19,113,26,4,143
1115,229,"CĂMIN CULTURAL HĂPRIA",HĂPRIA,AB,488,73,9,0,82,185,38,12,235
1106,230,"CĂMIN CULTURAL LIMBA",LIMBA,AB,321,41,6,0,47,115,17,11,143
1124,231,"CĂMIN CULTURAL ȘEUȘA",ŞEUŞA,AB,636,69,6,15,90,219,21,26,266
1133,232,"CĂMIN CULTURAL TELEAC",TELEAC,AB,335,44,7,0,51,140,19,8,167
4053,233,"ŞCOALA PRIMARĂ BUNINGINEA",BUNINGINEA,AB,371,19,4,0,23,141,13,5,159
4017,234,"PRIMĂRIA COMUNEI CIURULEASA",CIURULEASA,AB,596,24,9,0,33,249,42,12,303
4115,235,"PRIMĂRIA COMUNEI CÎLNIC",CÎLNIC,AB,1127,54,2,0,56,286,24,0,310
4133,236,"ŞCOALA PRIMARĂ DEAL",DEAL,AB,311,33,9,0,42,148,39,0,187
4197,237,"PRIMĂRIACOMUNEICRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,876,24,6,0,30,126,11,0,137
4197,238,"ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,854,21,4,0,25,117,11,0,128
4151,239,"BIBLIOTECA COMUNALĂ",CRICĂU,AB,1106,53,4,0,57,206,19,1,226
4160,240,"ȘCOALA PRIMARĂ CRAIVA",CRAIVA,AB,297,20,1,0,21,97,12,0,109
4179,241,"SALA DE ÎNTRUNIRI",TIBRU,AB,324,10,1,0,11,82,8,0,90
4124,242,"ŞCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""",CUT,AB,1062,30,1,0,31,283,20,0,303
4259,243,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1060,31,2,0,33,220,14,0,234
4259,244,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1511,51,10,0,61,381,22,0,403
4277,245,"ŞCOALA GIMNAZIALĂ DOŞTAT",DOŞTAT,AB,402,14,2,0,16,82,23,0,105
4286,246,"ŞCOALA PRIMARĂ BOZ",BOZ,AB,368,17,4,0,21,63,8,0,71
4311,247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",FĂRĂU,AB,478,23,9,0,32,143,25,0,168
4320,248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",HERIA,AB,219,13,2,0,15,85,13,0,98
4348,249,"ŞCOALA PRIMARĂ SÎNBENEDIC",SÎNBENEDIC,AB,200,3,5,0,8,29,13,0,42
4339,250,"ŞCOALA PRIMARĂ MEDVEŞ",MEDVEŞ,AB,147,2,3,0,5,12,6,0,18
4357,251,"CLĂDIRE ,, PUNCT DE INFORMARE,,",ŞILEA,AB,252,10,0,0,10,52,9,0,61
4375,252,"CĂMINUL CULTURAL GALDA DE JOS","GALDA DE JOS",AB,1566,53,5,0,58,326,27,0,353
4384,253,"ŞCOALAGIMNAZIALĂ BENIC",BENIC,AB,431,10,2,0,12,53,15,0,68
4393,254,"ŞCOALAPRIMARĂ CETEA",CETEA,AB,360,8,7,0,15,49,24,0,73
4400,255,"ŞCOALA PRIMARĂGALDA DE SUS","GALDA DE SUS",AB,342,21,10,0,31,76,24,0,100
4437,256,SALADEFESTIVITĂŢIMESENTEA,MESENTEA,AB,198,6,6,0,12,47,20,0,67
4446,257,"CĂMINUL CULTURAL OIEJDEA",OIEJDEA,AB,717,11,3,0,14,65,4,0,69
4455,258,"CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)","POIANA GALDEI",AB,129,4,0,0,4,19,4,0,23
4491,259,"PRIMĂRIA COMUNEI GÎRBOVA",GÎRBOVA,AB,1178,38,5,0,43,220,16,0,236
4507,260,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",CĂRPINIŞ,AB,206,14,10,0,24,52,23,0,75
4516,261,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",RECIU,AB,267,19,5,0,24,86,20,0,106
4534,262,"ŞCOALA GIMNAZIALĂ ""EMIL RACOVIŢĂ"" GÎRDA DE SUS","GÎRDA DE SUS",AB,829,39,4,0,43,199,40,1,240
4543,263,"ŞCOALA PRIMARĂBIHARIA",BIHARIA,AB,131,1,0,0,1,21,7,0,28
4589,264,"ŞCOALA GIMNAZIALĂ GHEŢARI",GHEŢARI,AB,426,1,0,0,1,109,8,0,117
4712,265,"CĂMIN CULTURAL HOPÎRTA",HOPÎRTA,AB,231,18,5,0,23,81,11,0,92
4721,266,"CĂMIN CULTURAL SILIVAŞ",SILIVAŞ,AB,219,12,2,0,14,46,5,0,51
4730,267,"CĂMIN CULTURAL ŞPĂLNACA",ŞPĂLNACA,AB,160,12,7,0,19,39,16,0,55
4749,268,"CĂMIN CULTURAL TURDAŞ",TURDAŞ,AB,142,8,7,0,15,39,23,0,62
4758,269,"CĂMIN CULTURAL VAMA SEACĂ","VAMA SEACĂ",AB,149,7,4,0,11,31,18,0,49
4776,270,"ȘCOALA GIMNAZIALĂHOREA",HOREA,AB,628,20,2,0,22,192,16,0,208
4801,271,"ȘCOALA PRIMARĂ TRIFEȘTI",DÎRLEŞTI,AB,391,29,4,8,41,246,13,8,267
4829,272,"ȘCOALA PRIMARĂ GIURGIUȚ",GIURGIUŢ,AB,123,0,2,0,2,46,9,0,55
4847,273,"CĂMIN CULTURAL MĂTIȘEȘTI",MĂTIŞEŞTI,AB,356,8,1,0,9,163,7,0,170
4865,274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI",PĂTRUŞEŞTI,AB,133,9,4,0,13,65,12,0,77
4883,275,"ȘCOALA PRIMARĂ PRELUCA",PRELUCA,AB,61,11,3,0,14,18,5,0,23
4936,276,"PRIMĂRIA COMUNEI IGHIU",IGHIU,AB,1154,87,8,0,95,300,41,0,341
4945,277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ","BUCERDEA VINOASĂ",AB,753,25,5,0,30,195,23,0,218
4954,278,"ȘCOALA GIMNAZIALĂ IGHIEL",IGHIEL,AB,821,58,2,0,60,328,12,0,340
4963,279,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,925,28,6,0,34,137,17,0,154
4963,280,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,1076,23,4,0,27,135,18,0,153
4972,281,"ȘCOALĂ GIMNAZIALĂȚELNA",ŢELNA,AB,886,25,0,0,25,236,6,0,242
4990,282,"ȘCOALA GIMNAZIALĂÎNTREGALDE",ÎNTREGALDE,AB,234,6,0,0,6,26,6,0,32
5005,283,"ȘCOALA CU CLASELE I-IV DEALUGEOAGIULUI","DEALU GEOAGIULUI",AB,87,5,2,0,7,8,5,0,13
5014,284,"ȘCOALA CU CLASELE I-IVGHIONCANI",GHIONCANI,AB,58,1,4,0,5,8,8,0,16
5069,285,"CĂMINUL CULTURAL NECRILEȘTI",NECRILEŞTI,AB,145,5,3,0,8,37,5,0,42
5112,286,"CĂMINUL CULTURAL JIDVEI",JIDVEI,AB,1098,14,1,0,15,90,11,0,101
5121,287,"ŞCOALA GIMNAZIALĂBĂLCACIU",BĂLCACIU,AB,1107,19,2,0,21,81,12,0,93
5130,288,"CĂMINUL CULTURAL CĂPÎLNA DE JOS","CĂPÎLNA DE JOS",AB,648,30,1,0,31,100,9,0,109
5149,289,"ȘCOALAGENERALĂ FEISA",FEISA,AB,659,24,6,0,30,131,9,0,140
5158,290,"CĂMINUL CULTURAL VESEUŞ",VESEUŞ,AB,750,17,2,0,19,79,5,0,84
5176,291,"ȘCOALA GIMNAZIALĂ LIVEZILE",LIVEZILE,AB,597,43,11,0,54,188,21,16,225
5194,292,"CĂMIN CULTURAL","POIANA AIUDULUI",AB,276,21,1,0,22,113,18,10,141
5185,293,"CĂMIN CULTURAL IZVOARELE",IZVOARELE,AB,106,30,27,0,57,59,41,10,110
5201,294,"CĂMIN CULTURAL VĂLIȘOARA",VĂLIŞOARA,AB,116,5,6,0,11,39,24,0,63
5229,295,"PRIMĂRIA LOPADEA NOUĂ","LOPADEA NOUĂ",AB,820,4,2,0,6,54,6,0,60
5238,296,CĂMINCULTURAL,ASINIP,AB,87,2,1,0,3,28,26,0,54
5256,297,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",BĂGĂU,AB,438,22,1,0,23,91,16,0,107
5247,298,"ȘCOALA PRIMARĂ BEȚA",BEŢA,AB,312,3,3,0,6,7,4,0,11
5274,299,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",CIUGUZEL,AB,549,25,10,0,35,192,26,0,218
5292,300,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",ODVEREM,AB,46,3,7,0,10,15,13,0,28
5318,301,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A","LUNCA MUREŞULUI",AB,803,14,7,0,21,95,16,0,111
5318,302,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A","LUNCA MUREŞULUI",AB,879,14,1,0,15,100,2,0,102
5327,303,"ŞCOALA PRIMARĂGURA ARIEŞULUI, NR. 84","GURA ARIEŞULUI",AB,388,39,2,0,41,96,16,0,112
5345,304,"CĂMINUL CULTURAL LUPȘA",LUPŞA,AB,692,40,7,0,47,225,30,0,255
5407,305,"ŞCOALA PRIMARĂ HĂDĂRĂU",HĂDĂRĂU,AB,313,8,8,0,16,83,25,0,108
5531,306,"ŞCOALA PRIMARĂ VALEA LUPȘII","VALEA LUPŞII",AB,734,26,5,0,31,163,19,0,182
5461,307,"SEDIUL FOSTEI PRIMĂRII MUȘCA",MUŞCA,AB,960,38,2,0,40,203,16,0,219
5611,308,"ŞCOALA CU CLASELE I-IV","LUNCA AMPOIŢEI",AB,212,4,5,0,9,48,11,0,59
5666,309,"ŞCOALA PRIMARĂ PRESACA AMPOIULUI","PRESACA AMPOIULUI",AB,294,12,0,0,12,91,14,0,105
5586,310,"ŞCOALA GIMNAZIALĂ METEŞ",METEŞ,AB,532,23,9,0,32,164,22,0,186
5595,311,"ŞCOALA GIMNAZIALĂ AMPOIŢA",AMPOIŢA,AB,588,24,5,0,29,162,26,0,188
5684,312,"ŞCOALA PRIMARĂ ""DIONISIU POPOVICIU"" TĂUŢI",TĂUŢI,AB,545,11,1,0,12,95,11,1,107
5648,313,"CĂMINUL CULTURAL POIANA AMPOIULUI","POIANA AMPOIULUI",AB,220,14,6,0,20,58,16,0,74
5719,314,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",MIHALŢ,AB,1031,20,5,0,25,178,20,0,198
5719,315,"ŞCOALA GIMNAZIALĂ ""ION BREAZU"" MIHALŢ",MIHALŢ,AB,830,29,1,0,30,142,8,0,150
5728,316,"ŞCOALA PRIMARĂ CISTEI",CISTEI,AB,466,14,1,0,15,72,15,0,87
5737,317,"ŞCOALA PRIMARĂ OBREJA",OBREJA,AB,470,15,9,0,24,72,18,0,90
5764,318,"GRĂDINIŢA CU PROGRAM NORMAL - MIRĂSLĂU",MIRĂSLĂU,AB,718,20,3,0,23,122,10,0,132
5773,319,"ŞCOALA PRIMARĂ - CICĂU",CICĂU,AB,104,2,0,0,2,17,10,0,27
5782,320,"ŞCOALA PRIMARĂ - DECEA",DECEA,AB,635,10,4,0,14,90,15,0,105
5791,321,"ŞCOALA PRIMARĂ - LOPADEA VECHE","LOPADEA VECHE",AB,229,8,1,0,9,51,12,0,63
5808,322,"ŞCOALA PRIMARĂ - ORMENIŞ",ORMENIŞ,AB,65,7,7,0,14,20,14,0,34
5835,323,"CONSILIUL LOCAL AL COMUNEI MOGOŞ",MOGOŞ,AB,512,15,3,0,18,107,21,0,128
5906,324,"ŞCOALA CU CLASELEI-IV, SAT BUTEŞTI",BUTEŞTI,AB,59,4,0,0,4,12,7,0,19
5997,325,"REFUGIU TURISTIC VALEA BARNII","VALEA BARNII",AB,148,5,5,0,10,41,18,0,59
6057,326,"PRIMĂRIA NOSLAC",NOŞLAC,AB,977,26,10,0,36,160,27,0,187
6084,327,"ŞCOALA GENERALĂ GĂBUD",GĂBUD,AB,211,2,2,0,4,47,17,0,64
6093,328,"ŞCOALA GENERALĂSTÎNA DE MUREŞ","STÂNA DE MUREŞ",AB,317,11,4,0,15,56,21,0,77
6128,329,"INTERNAT ŞCOLAR -OCOLIŞ",OCOLIŞ,AB,268,11,3,0,14,54,12,0,66
6137,330,"TABĂRA DE CREAȚIE SI ODIHNĂ ”AVRAM IANCU”","LUNCA LARGĂ",AB,51,5,2,0,7,18,7,0,25
6146,331,"ȘCOALA PRIMARĂ - RUNC",RUNC,AB,123,1,0,0,1,26,4,0,30
6155,332,"ȘCOALA PRIMARĂ - VIDOLM",VIDOLM,AB,57,3,0,0,3,9,11,0,20
6173,333,"CONSILIUL LOCAL OHABA",OHABA,AB,361,18,9,0,27,134,26,10,170
6182,334,"CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ)",COLIBI,AB,30,3,1,0,4,7,6,0,13
6208,335,"FOSTUL SEDIUC.A.P.",SECĂŞEL,AB,157,5,6,0,11,30,23,0,53
6226,336,"ŞCOALA GIMNAZIALĂ PIANU DE SUS","PIANU DE SUS",AB,1381,39,8,0,47,346,27,0,373
6235,337,"ŞCOALA GIMNAZIALĂ""AUGUSTIN BENA""PIANU DE JOS","PIANU DE JOS",AB,1100,23,6,0,29,155,23,0,178
6244,338,"CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ GENERALĂ CU CLASELE I-IV) PLAIURI",PLAIURI,AB,41,0,0,0,0,11,8,0,19
6253,339,"ŞCOALA PRIMARĂ ""GHEORGHE PAVELESCU"" PURCĂREŢI",PURCĂREŢI,AB,215,10,2,0,12,31,3,0,34
6262,340,"ŞCOALA GIMNAZIALĂ STRUNGARI",STRUNGARI,AB,202,36,7,0,43,113,18,0,131
6280,341,"CĂMINUL CULTURAL SAT POIANA VADULUI","POIANA VADULUI",AB,872,45,3,0,48,304,19,2,325
6404,342,"PRIMARIA COMUNEI PONOR",PONOR,AB,347,21,2,5,28,154,30,8,192
6422,343,"CAMINUL CULTURAL GEOGEL",GEOGEL,AB,188,9,7,0,16,50,34,0,84
6477,344,"CĂMINUL CULTURAL","POŞAGA DE JOS",AB,366,16,3,0,19,87,12,0,99
6501,345,"ȘCOALA CU CLASELE I-IV - LUNCA",LUNCA,AB,122,2,4,0,6,15,7,0,22
6510,346,"ȘCOALA CU CLASELE I-IV - ORĂȘTI",ORĂŞTI,AB,107,4,1,0,5,26,5,0,31
6529,347,"ŞCOALA PRIMARĂ - POȘAGA DE SUS","POŞAGA DE SUS",AB,145,1,0,0,1,23,6,0,29
6538,348,"ȘCOALA PRIMARĂ - SAGAGEA",SAGAGEA,AB,175,6,3,0,9,17,4,0,21
6556,349,"CĂMIN CULTURAL RĂDEŞTI",RĂDEŞTI,AB,575,29,7,0,36,133,20,0,153
6565,350,"ŞCOALA PRIMARĂ LEORINŢ",LEORINŢ,AB,252,6,0,0,6,38,11,0,49
6574,351,"ŞCOALA PRIMARĂ MEŞCREAC",MEŞCREAC,AB,251,4,0,0,4,43,11,0,54
6609,352,"CĂMINUL CULTURAL RIMETEA",RIMETEA,AB,472,16,6,0,22,41,20,0,61
6618,353,"ŞCOALA PRIMARA COLŢEŞTI",COLŢEŞTI,AB,441,3,2,0,5,13,3,0,16
6636,354,"PRIMĂRIA COMUNEI RÎMEŢ",RÎMEŢ,AB,178,11,5,0,16,41,27,7,75
6654,355,"FOSTA ŞCOALĂ CU CLASELE I-IV BRĂDEȘTI",BRĂDEŞTI,AB,93,10,11,0,21,37,31,0,68
6716,356,"FOSTA ŞCOALĂ CU CLASELE I-IV VALEA INZELULUI","VALEA INZELULUI",AB,74,5,2,0,7,26,11,0,37
6725,357,"FOSTA ŞCOALĂCU CLASELE I-IV VALEA MĂNĂSTIRII","VALEA MĂNĂSTIRII",AB,138,52,90,0,142,71,149,8,228
6967,358,"CĂMIN CULTURAL",UNGUREI,AB,266,6,3,0,9,30,13,0,43
6949,359,"PRIMĂRIA ROŞIA DE SECAŞ","ROŞIA DE SECAŞ",AB,582,26,3,0,29,131,16,0,147
6958,360,"FOSTUL SEDIU CAP",TĂU,AB,369,21,7,0,28,80,18,0,98
6814,361,"ŞCOALA CU CLASELE I-IV - GURA ROȘIEI",CĂRPINIŞ,AB,626,38,1,0,39,157,4,0,161
6921,362,"ŞCOALA CU CLASELE I-IV - VÎRTOP",VÎRTOP,AB,182,4,2,0,6,51,12,0,63
6770,363,"PRIMARIA COMUNEI ROȘIA MONTANĂ","ROŞIA MONTANĂ",AB,700,17,5,0,22,127,16,0,143
6814,364,"LOCUINȚE SOCIALE - CĂRPINIȘ",CĂRPINIŞ,AB,677,25,6,0,31,169,8,0,177
6832,365,"ȘCOALA CU CLASELE I-IV - CORNA",CORNA,AB,133,9,0,0,9,35,9,0,44
6985,366,"ŞCOALA PRIMARĂ SĂLCIUA DE JOS","SĂLCIUA DE JOS",AB,704,28,6,0,34,187,25,1,213
7017,367,"ŞCOALA GIMNAZIALĂ ""SIMION PANTEA"" SĂLCIUA","SĂLCIUA DE SUS",AB,591,15,0,0,15,147,9,0,156
7053,368,"ȘCOALA GIMNAZIALĂ ""DAVID PRODAN"" SĂLIȘTEA",SĂLIŞTEA,AB,1041,55,6,0,61,346,24,0,370
7062,369,"ŞCOALA PRIMARĂ MĂRGINENI",MĂRGINENI,AB,49,13,5,0,18,21,13,0,34
7071,370,"ŞCOALA PRIMARĂ SĂLIŞTEA-DEAL",SĂLIŞTEA-DEAL,AB,236,10,3,0,13,121,5,0,126
7080,371,"ŞCOALA PRIMARĂ TĂRTĂRIA",TĂRTĂRIA,AB,570,11,1,0,12,88,22,0,110
7115,372,"ȘCOALA PRIMARĂ CĂPÎLNA",CĂPÎLNA,AB,698,71,8,0,79,194,12,0,206
7106,373,"ȘCOALA GIMNAZIALĂ SĂSCIORI",SĂSCIORI,AB,1338,35,4,0,39,199,28,0,227
7133,374,"ȘCOALA PRIMARĂ LAZ",LAZ,AB,349,18,4,0,22,91,14,0,105
7179,375,"ȘCOALA PRIMARĂ SEBEȘEL",SEBEŞEL,AB,1026,45,11,0,56,183,34,0,217
7142,376,"ȘCOALA GIMNAZIALĂ LOMAN",LOMAN,AB,677,26,2,0,28,139,11,0,150
7160,377,"ȘCOALA GIMNAZIALĂ RĂCHITA",RĂCHITA,AB,728,15,0,0,15,251,15,0,266
7204,378,"CĂMINUL CULTURAL SCĂRIȘOARA",SCĂRIŞOARA,AB,596,13,1,0,14,163,13,0,176
7286,380,"ŞCOALA PRIMARĂ NEGEȘTI",NEGEŞTI,AB,154,1,0,0,1,41,5,0,46
7302,381,"ŞCOALA PRIMARĂ RUNC",RUNC,AB,144,3,4,0,7,42,4,0,46
7311,382,"ŞCOALA PRIMARĂ SFOARTEA",SFOARTEA,AB,68,1,5,0,6,14,7,0,21
7320,383,"ŞCOALA PRIMARĂ ȘTIULEȚI",ŞTIULEŢI,AB,118,8,0,0,8,38,10,0,48
7259,384,"ŞCOALA GIMNAZIALĂ LĂZEȘTI",LĂZEŞTI,AB,212,29,1,0,30,86,31,0,117
7357,385,"ȘCOALA GIMNAZIALĂ ION POP RETEGANUL",SÎNCEL,AB,1318,28,5,0,33,209,19,0,228
7366,386,"ŞCOALA PRIMARĂ ICLOD",ICLOD,AB,309,5,6,0,11,53,12,0,65
7375,387,"ŞCOALA PRIMARĂ PĂNADE",PĂNADE,AB,527,24,3,0,27,98,11,0,109
7400,388,"CLĂDIRE VESTIAR - BAZA SPORTIVĂ COȘLARIU",COŞLARIU,AB,357,12,5,0,17,54,19,0,73
7437,389,"ŞCOALA PRIMARĂ TOTOI",TOTOI,AB,437,21,7,0,28,103,32,0,135
7393,390,"PRIMĂRIA COMUNEI SÎNTIMBRU",SÎNTIMBRU,AB,1177,55,6,0,61,208,24,0,232
7419,391,"CENTRU DE ZI PERSOANE VĂRSTNICE",DUMITRA,AB,70,4,3,0,7,13,10,0,23
7428,392,"CĂMINUL CULTURAL ""EUGEN CURTA"" GALTIU",GALTIU,AB,407,18,9,0,27,70,21,1,92
7669,393,"ȘCOALA PRIMARĂPELEŞ",PELEŞ,AB,358,9,5,0,14,70,8,0,78
7678,394,"ŞCOALA PRIMARĂPOIANA",POIANA,AB,133,6,1,0,7,30,10,0,40
7455,395,"CĂMINUL CULTURAL SOHODOL",SOHODOL,AB,815,24,3,0,27,166,7,0,173
7570,396,"SC HIDROCONSTRUCȚIA SA SEBEȘ PUNCT DE LUCRU SAT LAZURI",LAZURI,AB,185,4,4,0,8,44,7,0,51
7776,397,"ŞCOALA GIMNAZIALĂ STREMŢ",STREMŢ,AB,1160,57,13,0,70,238,46,3,287
7794,398,"ŞCOALA GIMNAZIALA ""VASILE BOLOGA"" GEOAGIU DE SUS","GEOAGIU DE SUS",AB,643,24,6,0,30,121,21,0,142
7801,399,"ŞCOALA PRIMARA GEOMAL",GEOMAL,AB,271,8,8,0,16,97,25,0,122
7829,400,"GRĂDINIȚA CU PROGRAM NORMAL ȘIBOT",ŞIBOT,AB,1174,19,1,0,20,210,44,0,254
7838,401,"CĂMINUL CULTURAL BALOMIR","BALOMIRU DE CÎMP",AB,527,28,7,0,35,114,22,0,136
7847,402,"ŞCOALA PRIMARĂ BĂCĂINŢI",BĂCĂINŢI,AB,227,7,2,0,9,18,6,0,24
7856,403,"CLĂDIRE ADMINISTRATIVĂ SĂRĂCSĂU (FOSTA ŞCOALĂ GENERALĂ)",SĂRĂCSĂU,AB,161,7,2,0,9,29,4,0,33
7918,404,"CLĂDIRE ADMINISTRATIVĂ (FOSTA ŞCOALĂ CU CLASELE I-IV LUNCA TÎRNAVEI)","LUNCA TÎRNAVEI",AB,343,3,3,0,6,48,7,0,55
7874,405,"ŞCOALA GIMNAZIALĂ ŞONA",ŞONA,AB,1052,18,2,0,20,116,9,0,125
7883,406,"CĂMINUL CULTURAL ALECUŞ",ALECUŞ,AB,91,3,11,0,14,20,16,0,36
7892,407,"SALA MULTIFUNCȚIONALĂBIIA",BIIA,AB,969,14,9,0,23,154,13,0,167
7927,408,"ȘCOALA GIMNAZIALĂSÎNMICLĂUŞ",SÎNMICLĂUŞ,AB,1154,9,3,0,12,42,4,0,46
7954,409,"PRIMĂRIA COMUNEI ŞPRING",ŞPRING,AB,579,21,5,0,26,203,35,2,240
7981,410,"ŞCOALA GIMNAZIALĂ CUNŢA",CUNŢA,AB,474,20,9,0,29,131,18,0,149
7990,411,"ŞCOALA PRIMARĂ DRAŞOV",DRAŞOV,AB,434,15,5,0,20,114,20,0,134
8005,412,"SEDIU ADMINISTRATIV VINGARD - COMUNA ŞPRING",VINGARD,AB,574,17,5,0,22,104,19,0,123
8050,413,"CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ DOBRA)",DOBRA,AB,451,37,1,0,38,94,10,0,104
8078,414,"ŞCOALA PRIMARĂ MĂRTINIE",MĂRTINIE,AB,450,8,3,0,11,92,9,0,101
8023,415,"PRIMĂRIA COMUNEI ŞUGAG",ŞUGAG,AB,1430,37,16,0,53,250,46,0,296
8167,416,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" UNIREA",UNIREA,AB,972,24,3,0,27,86,6,0,92
8167,417,"ŞCOALA GIMNAZIALĂ ""AVRAM IANCU"" UNIREA",UNIREA,AB,817,13,11,0,24,83,14,0,97
8167,418,"ŞCOALA GIMNAZIALĂ ""GHEORGHE MAIER"" UNIREA",UNIREA,AB,1164,40,4,0,44,168,18,0,186
8176,419,"ŞCOALA PRIMARĂ CIUGUDU DE JOS","CIUGUDU DE JOS",AB,281,14,1,0,15,53,4,0,57
8185,420,"ŞCOALA PRIMARĂ CIUGUDU DE SUS","CIUGUDU DE SUS",AB,118,4,5,0,9,28,17,0,45
8194,421,"ŞCOALA PRIMARĂ DUMBRAVA",DUMBRAVA,AB,278,39,19,31,89,82,32,31,145
8201,422,"ŞCOALA PRIMARĂ INOC",INOC,AB,163,7,9,0,16,32,15,0,47
8210,423,"ŞCOALA PRIMARĂ MĂHĂCENI",MĂHĂCENI,AB,229,15,4,0,19,53,28,1,82
8238,424,CĂMINCULTURAL,"VADU MOŢILOR",AB,1139,42,8,0,50,275,33,0,308
8363,425,"PRIMĂRIA VALEA LUNGĂ","VALEA LUNGĂ",AB,1553,42,2,0,44,163,10,2,175
8372,426,"CASĂ PARTICULARĂ FĂGET",FĂGET,AB,21,1,2,0,3,8,10,0,18
8381,427,"ŞCOALA PRIMARĂ GLOGOVEŢ",GLOGOVEŢ,AB,135,8,7,0,15,31,14,0,45
8390,428,"ŞCOALA PRIMARĂ LODROMAN",LODROMAN,AB,156,16,3,0,19,31,5,0,36
8407,429,"ȘCOALA PRIMARĂLUNCA",LUNCA,AB,374,5,10,0,15,43,20,0,63
8416,430,"CĂMIN CULTURAL TĂUNI",TĂUNI,AB,241,6,1,0,7,40,13,0,53
