siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_13,LS_06_13,UM_06_13,LT_06_13,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_19,LS_06_19,UM_06_19,LT_06_19,LP_06_21,LS_06_21,UM_06_21,LT_06_21
1730,150,"ŞCOALA PRIMARĂ - CĂLENE",CĂLENE,AB,48,0,5,0,5,0,5,0,5,4,5,0,9,4,5,0,9,5,5,0,10
1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",MUGEŞTI,AB,93,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,4,0,4
1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,1062,5,0,0,5,13,1,0,14,13,2,0,15,19,4,0,23,26,5,0,31
1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,909,9,0,0,9,16,0,0,16,23,6,0,29,34,6,0,40,43,6,0,49
1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5","OCNA MUREŞ",AB,1398,7,0,0,7,23,0,0,23,34,0,0,34,60,0,0,60,62,0,0,62
1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""","OCNA MUREŞ",AB,1160,7,0,0,7,24,0,0,24,40,0,0,40,53,0,0,53,61,1,0,62
1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""","OCNA MUREŞ",AB,1260,9,0,0,9,21,6,0,27,27,8,0,35,41,10,0,51,49,10,0,59
1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ","OCNA MUREŞ",AB,1118,3,4,0,7,9,5,0,14,16,5,0,21,28,6,0,34,29,6,0,35
1801,158,"LICEUL TEORETIC ""PETRU MAIOR""","OCNA MUREŞ",AB,1363,5,0,0,5,16,0,0,16,24,1,0,25,42,1,0,43,46,1,0,47
1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3","OCNA MUREŞ",AB,1489,7,0,0,7,20,0,0,20,38,2,0,40,51,2,0,53,55,5,0,60
1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS","UIOARA DE JOS",AB,902,5,1,0,6,15,2,0,17,22,4,0,26,29,5,0,34,31,6,0,37
1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS","UIOARA DE SUS",AB,1392,4,0,0,4,12,0,0,12,16,0,0,16,22,0,0,22,22,0,0,22
1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ","CISTEIU DE MUREŞ",AB,542,2,0,0,2,3,0,0,3,5,0,0,5,7,0,0,7,9,1,0,10
1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",MICOŞLACA,AB,245,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,0,3
1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",RĂZBOIENI-CETATE,AB,1104,11,2,0,13,22,4,0,26,26,4,0,30,35,4,0,39,40,6,0,46
8103,165,"CASA DE CULTURĂ TEIUŞ",TEIUŞ,AB,1551,22,3,0,25,38,5,0,43,45,5,0,50,57,5,0,62,57,5,0,62
8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",TEIUŞ,AB,1355,7,3,0,10,17,5,0,22,22,8,0,30,32,8,0,40,32,8,0,40
8103,167,"LICEUL TEORETIC TEIUŞ",TEIUŞ,AB,1507,13,0,0,13,39,0,0,39,49,0,0,49,69,2,0,71,78,4,0,82
8103,168,"GARA CFR TEIUŞ",TEIUŞ,AB,1039,4,10,0,14,13,12,0,25,17,12,0,29,31,15,0,46,35,15,0,50
8112,169,"ŞCOALA PRIMARĂ BELDIU",BELDIU,AB,201,0,1,0,1,1,1,0,2,5,1,0,6,5,1,0,6,5,1,0,6
8149,170,"ŞCOALA PRIMARĂ PEŢELCA",PEŢELCA,AB,122,1,0,0,1,1,0,0,1,3,0,0,3,3,0,0,3,3,0,0,3
8121,171,"CĂMIN CULTURAL CĂPUD",CĂPUD,AB,264,3,0,0,3,4,0,0,4,5,0,0,5,14,4,0,18,22,5,0,27
1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,1218,13,1,0,14,44,7,0,51,56,8,0,64,65,9,0,74,67,10,0,77
1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,960,15,1,0,16,31,1,0,32,34,1,0,35,35,1,0,36,41,1,0,42
1945,174,"LICEUL CORNELIU MEDREA ZLATNA",ZLATNA,AB,1359,16,0,0,16,34,0,0,34,44,2,0,46,56,2,0,58,63,4,0,67
2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",FENEŞ,AB,765,4,0,0,4,11,2,0,13,14,2,0,16,20,4,0,24,26,5,0,31
2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",GALAŢI,AB,311,2,0,0,2,4,0,0,4,4,1,0,5,5,1,0,6,5,1,0,6
2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI","IZVORU AMPOIULUI",AB,419,1,0,0,1,2,0,0,2,2,0,0,2,4,0,0,4,5,0,0,5
2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",PĂTRÎNGENI,AB,508,2,0,0,2,5,0,0,5,9,0,0,9,11,1,0,12,17,2,0,19
2041,179,"ŞCOALA PRIMARĂ , SAT PIRITA",PIRITA,AB,369,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,8,10,1,0,11
2103,180,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",TRÎMPOIELE,AB,338,1,0,0,1,8,1,0,9,15,1,0,16,17,1,0,18,19,1,0,20
2112,181,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ","VALEA MICĂ",AB,342,5,0,0,5,15,0,0,15,21,0,0,21,31,2,0,33,34,6,0,40
2121,182,"CĂMIN CULTURAL, SAT VÎLTORI",VÎLTORI,AB,178,0,0,0,0,2,0,0,2,5,0,0,5,9,0,0,9,10,0,0,10
2149,183,"CĂMINUL CULTURAL ALBAC",ALBAC,AB,751,5,5,0,10,10,9,0,19,31,13,0,44,40,35,0,75,48,60,0,108
2176,184,"ŞCOALA PRIMARĂ CIONEŞTI",CIONEŞTI,AB,541,0,1,0,1,1,1,0,2,5,2,0,7,5,2,0,7,9,7,0,16
2185,185,"ŞCOALA PRIMARĂ COSTEŞTI",COSTEŞTI,AB,86,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,4,2,2,0,4
2247,186,"ŞCOALA PRIMARĂ POTIONCI",POTIONCI,AB,68,1,0,0,1,7,0,0,7,11,1,0,12,11,3,0,14,11,3,0,14
2256,187,"ŞCOALA PRIMARĂ ROGOZ",ROGOZ,AB,242,1,0,0,1,11,10,0,21,18,10,0,28,24,10,0,34,29,10,0,39
2318,188,"PRIMARIA COMUNEI ALMSU MARE","ALMAŞU MARE",AB,318,4,0,0,4,9,0,0,9,12,0,0,12,17,0,0,17,20,0,0,20
2318,189,"SCOALA PRIMARA ALMASU MARE - SUSENI","ALMAŞU MARE",AB,217,0,0,0,0,4,0,0,4,8,0,0,8,9,0,0,9,11,0,0,11
2327,190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC","ALMAŞU DE MIJLOC",AB,127,0,0,0,0,3,0,0,3,5,1,0,6,5,2,0,7,6,2,0,8
2354,191,"ŞCOALA PRIMARA CIB",CIB,AB,240,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
2363,192,"ŞCOALA PRIMARA GLOD",GLOD,AB,154,0,0,0,0,3,3,0,6,4,3,0,7,7,4,0,11,7,4,0,11
2390,193,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,587,0,0,0,0,5,4,0,9,6,4,0,10,14,7,0,21,22,13,0,35
2390,194,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,537,6,0,0,6,8,0,0,8,9,0,0,9,11,5,0,16,11,8,0,19
2425,195,"ȘCOALAPRIMARĂ CASA DE PIATRĂ","CASA DE PIATRĂ",AB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2434,196,"ȘCOALA PRIMARĂ COBLEȘ",COBLEŞ,AB,199,4,0,0,4,8,0,0,8,11,1,0,12,12,2,0,14,12,2,0,14
2586,197,"ŞCOALA GIMNAZIALĂAVRAM IANCU","AVRAM IANCU",AB,624,1,0,0,1,7,3,0,10,7,6,0,13,7,6,0,13,15,7,0,22
2853,198,"ŞCOALA PRIMARĂ I-IV TÎRSA",TÎRSA,AB,628,1,0,0,1,5,0,0,5,7,0,0,7,7,0,0,7,7,2,0,9
3011,199,"CLĂDIRE CĂMIN CULTURAL HENIG",HENIG,AB,236,2,0,0,2,6,0,0,6,9,1,0,10,11,1,0,12,12,2,0,14
2997,200,"CLĂDIRE CĂMIN CULTURAL BERGHIN",BERGHIN,AB,707,9,2,0,11,16,4,0,20,28,4,0,32,43,6,0,49,44,7,0,51
3002,201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",GHIRBOM,AB,425,3,0,0,3,5,0,0,5,7,2,0,9,15,2,0,17,17,3,0,20
3020,202,"CLĂDIRE CĂMIN CULTURAL STRAJA",STRAJA,AB,292,5,2,0,7,8,2,0,10,12,4,0,16,14,4,0,18,15,4,0,19
3048,203,"ŞCOALA GIMNAZIALĂ "" NICODIM GANEA""BISTRA",BISTRA,AB,810,5,0,0,5,7,0,0,7,10,0,0,10,18,2,0,20,18,2,0,20
3048,204,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,1031,3,0,0,3,11,0,0,11,14,0,0,14,17,0,0,17,24,0,0,24
3048,205,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,836,3,0,0,3,6,0,0,6,11,0,0,11,11,0,0,11,12,0,0,12
3100,206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",CIULDEŞTI,AB,626,2,3,0,5,5,4,0,9,7,5,0,12,8,5,0,13,8,5,0,13
3164,207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",GÎRDE,AB,654,4,2,0,6,5,2,0,7,10,3,0,13,13,3,0,16,14,3,0,17
3404,208,"PRIMARIA COMUNEI BLANDIANA",BLANDIANA,AB,470,1,1,0,2,3,4,0,7,4,5,0,9,6,6,0,12,6,6,0,12
3413,209,"ŞCOALA PRIMARĂ ACMARIU",ACMARIU,AB,293,0,5,0,5,2,6,0,8,4,7,0,11,8,10,0,18,8,10,0,18
3440,210,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",RĂCĂTĂU,AB,27,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
4204,211,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",AB,1066,3,0,0,3,10,0,0,10,11,0,0,11,19,0,0,19,21,0,0,21
4204,212,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ","BUCERDEA GRÂNOASĂ",AB,780,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4
3510,213,"ŞCOALA PRIMARĂ CIUCULEŞTI",CIUCULEŞTI,AB,361,4,0,0,4,4,0,0,4,9,0,0,9,13,0,0,13,14,3,0,17
3495,214,"ŞCOALA PRIMARĂ BUCIUM-SAT",BUCIUM-SAT,AB,416,1,0,0,1,5,0,0,5,10,0,0,10,19,1,0,20,20,1,0,21
3501,215,"ŞCOALA PRIMARĂ CERBU",CERBU,AB,272,0,0,0,0,1,0,0,1,5,0,0,5,8,0,0,8,9,0,0,9
3663,216,"ŞCOALA PRIMARĂ POIENI",POIENI,AB,275,6,0,0,6,13,0,0,13,20,1,0,21,21,1,0,22,21,1,0,22
3770,217,"PRIMĂRIA CENADE",CENADE,AB,759,3,1,0,4,8,1,1,10,8,2,1,11,9,2,1,12,12,2,1,15
3814,218,"ŞCOALA GIMNAZIALĂ ""ARONCOTRUŞ"" CERGĂU MARE","CERGĂU MARE",AB,813,5,2,0,7,8,2,0,10,10,2,0,12,12,2,0,14,13,2,0,15
3823,219,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC","CERGĂU MIC",AB,259,3,0,0,3,4,1,0,5,13,1,0,14,20,1,0,21,22,2,0,24
3832,220,"CLĂDIRE CĂMIN CULTURAL LUPU",LUPU,AB,206,4,4,0,8,7,5,0,12,11,6,0,17,16,8,0,24,20,9,0,29
3850,221,"CĂMINUL CULTURAL",CERU-BĂCĂINŢI,AB,213,4,0,0,4,4,1,0,5,5,1,0,6,9,1,0,10,9,1,0,10
3967,222,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,603,11,0,0,11,18,0,0,18,20,1,0,21,22,1,0,23,22,1,0,23
3967,223,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,878,7,0,0,7,11,0,0,11,14,0,0,14,20,0,0,20,22,0,0,22
3976,224,"SCOALA GENERALACRĂCIUNELU DE SUS","CRACIUNELU DE SUS",AB,83,1,2,0,3,3,2,0,5,8,4,0,12,11,4,0,15,13,6,0,19
3985,225,"SCOALA GENERALA SÎNTĂMĂRIE",SÎNTĂMĂRIE,AB,243,2,0,0,2,3,0,0,3,3,0,0,3,5,0,0,5,5,0,0,5
3994,226,"CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",TĂTÎRLAUA,AB,619,4,0,0,4,8,0,0,8,9,1,0,10,18,2,0,20,18,2,0,20
1080,227,"ŞCOALĂ GIMNAZIALĂ CIUGUD",CIUGUD,AB,480,6,0,0,6,14,3,0,17,19,8,0,27,25,11,0,36,29,12,0,41
1099,228,"CĂMIN CULTURAL DRÎMBAR",DRÎMBAR,AB,327,1,1,0,2,3,1,0,4,7,1,0,8,17,2,0,19,17,2,0,19
1115,229,"CĂMIN CULTURAL HĂPRIA",HĂPRIA,AB,488,10,0,0,10,28,6,0,34,40,6,0,46,61,9,0,70,73,9,0,82
1106,230,"CĂMIN CULTURAL LIMBA",LIMBA,AB,321,5,1,0,6,23,1,0,24,32,5,0,37,41,6,0,47,41,6,0,47
1124,231,"CĂMIN CULTURAL ȘEUȘA",ŞEUŞA,AB,636,2,2,13,17,17,3,15,35,28,4,15,47,51,6,15,72,69,6,15,90
1133,232,"CĂMIN CULTURAL TELEAC",TELEAC,AB,335,9,1,0,10,16,3,0,19,27,4,0,31,35,5,0,40,44,7,0,51
4053,233,"ŞCOALA PRIMARĂ BUNINGINEA",BUNINGINEA,AB,371,1,1,0,2,10,1,0,11,12,4,0,16,17,4,0,21,19,4,0,23
4017,234,"PRIMĂRIA COMUNEI CIURULEASA",CIURULEASA,AB,596,4,2,0,6,10,6,0,16,17,7,0,24,22,8,0,30,24,9,0,33
4115,235,"PRIMĂRIA COMUNEI CÎLNIC",CÎLNIC,AB,1127,13,0,0,13,20,1,0,21,29,1,0,30,49,1,0,50,54,2,0,56
4133,236,"ŞCOALA PRIMARĂ DEAL",DEAL,AB,311,5,0,0,5,10,2,0,12,17,9,0,26,28,9,0,37,33,9,0,42
4197,237,"PRIMĂRIACOMUNEICRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,876,6,5,0,11,16,6,0,22,19,6,0,25,24,6,0,30,24,6,0,30
4197,238,"ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,854,5,0,0,5,11,3,0,14,14,3,0,17,19,3,0,22,21,4,0,25
4151,239,"BIBLIOTECA COMUNALĂ",CRICĂU,AB,1106,8,1,0,9,21,2,0,23,34,2,0,36,49,4,0,53,53,4,0,57
4160,240,"ȘCOALA PRIMARĂ CRAIVA",CRAIVA,AB,297,4,0,0,4,8,1,0,9,13,1,0,14,18,1,0,19,20,1,0,21
4179,241,"SALA DE ÎNTRUNIRI",TIBRU,AB,324,3,0,0,3,5,0,0,5,7,1,0,8,8,1,0,9,10,1,0,11
4124,242,"ŞCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""",CUT,AB,1062,7,0,0,7,13,0,0,13,18,1,0,19,25,1,0,26,30,1,0,31
4259,243,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1060,9,0,0,9,19,2,0,21,26,2,0,28,31,2,0,33,31,2,0,33
4259,244,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1511,9,1,0,10,24,1,0,25,37,4,0,41,45,10,0,55,51,10,0,61
4277,245,"ŞCOALA GIMNAZIALĂ DOŞTAT",DOŞTAT,AB,402,3,0,0,3,7,1,0,8,12,2,0,14,13,2,0,15,14,2,0,16
4286,246,"ŞCOALA PRIMARĂ BOZ",BOZ,AB,368,3,1,0,4,5,3,0,8,10,3,0,13,15,3,0,18,17,4,0,21
4311,247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",FĂRĂU,AB,478,3,2,0,5,9,3,0,12,12,3,0,15,19,7,0,26,23,9,0,32
4320,248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",HERIA,AB,219,4,0,0,4,6,2,0,8,11,2,0,13,12,2,0,14,13,2,0,15
4348,249,"ŞCOALA PRIMARĂ SÎNBENEDIC",SÎNBENEDIC,AB,200,1,0,0,1,1,0,0,1,3,2,0,5,3,5,0,8,3,5,0,8
4339,250,"ŞCOALA PRIMARĂ MEDVEŞ",MEDVEŞ,AB,147,1,3,0,4,1,3,0,4,1,3,0,4,2,3,0,5,2,3,0,5
4357,251,"CLĂDIRE ,, PUNCT DE INFORMARE,,",ŞILEA,AB,252,5,0,0,5,7,0,0,7,9,0,0,9,10,0,0,10,10,0,0,10
4375,252,"CĂMINUL CULTURAL GALDA DE JOS","GALDA DE JOS",AB,1566,9,1,0,10,18,2,0,20,38,4,0,42,50,5,0,55,53,5,0,58
4384,253,"ŞCOALAGIMNAZIALĂ BENIC",BENIC,AB,431,0,0,0,0,5,2,0,7,6,2,0,8,8,2,0,10,10,2,0,12
4393,254,"ŞCOALAPRIMARĂ CETEA",CETEA,AB,360,0,0,0,0,2,1,0,3,4,3,0,7,8,7,0,15,8,7,0,15
4400,255,"ŞCOALA PRIMARĂGALDA DE SUS","GALDA DE SUS",AB,342,7,0,0,7,11,1,0,12,16,3,0,19,21,9,0,30,21,10,0,31
4437,256,SALADEFESTIVITĂŢIMESENTEA,MESENTEA,AB,198,2,3,0,5,3,3,0,6,3,3,0,6,6,6,0,12,6,6,0,12
4446,257,"CĂMINUL CULTURAL OIEJDEA",OIEJDEA,AB,717,1,1,0,2,4,1,0,5,7,2,0,9,10,2,0,12,11,3,0,14
4455,258,"CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)","POIANA GALDEI",AB,129,1,0,0,1,3,0,0,3,3,0,0,3,3,0,0,3,4,0,0,4
4491,259,"PRIMĂRIA COMUNEI GÎRBOVA",GÎRBOVA,AB,1178,6,3,0,9,11,5,0,16,14,5,0,19,27,5,0,32,38,5,0,43
4507,260,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",CĂRPINIŞ,AB,206,7,0,0,7,11,1,0,12,11,1,0,12,14,8,0,22,14,10,0,24
4516,261,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",RECIU,AB,267,0,0,0,0,3,0,0,3,4,2,0,6,12,3,0,15,19,5,0,24
4534,262,"ŞCOALA GIMNAZIALĂ ""EMIL RACOVIŢĂ"" GÎRDA DE SUS","GÎRDA DE SUS",AB,829,3,0,0,3,18,1,0,19,25,4,0,29,31,4,0,35,39,4,0,43
4543,263,"ŞCOALA PRIMARĂBIHARIA",BIHARIA,AB,131,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
4589,264,"ŞCOALA GIMNAZIALĂ GHEŢARI",GHEŢARI,AB,426,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1
4712,265,"CĂMIN CULTURAL HOPÎRTA",HOPÎRTA,AB,231,3,1,0,4,13,4,0,17,15,5,0,20,16,5,0,21,18,5,0,23
4721,266,"CĂMIN CULTURAL SILIVAŞ",SILIVAŞ,AB,219,2,2,0,4,9,2,0,11,10,2,0,12,12,2,0,14,12,2,0,14
4730,267,"CĂMIN CULTURAL ŞPĂLNACA",ŞPĂLNACA,AB,160,4,0,0,4,6,2,0,8,7,2,0,9,10,3,0,13,12,7,0,19
4749,268,"CĂMIN CULTURAL TURDAŞ",TURDAŞ,AB,142,4,1,0,5,7,1,0,8,7,4,0,11,8,7,0,15,8,7,0,15
4758,269,"CĂMIN CULTURAL VAMA SEACĂ","VAMA SEACĂ",AB,149,2,0,0,2,3,3,0,6,4,4,0,8,4,4,0,8,7,4,0,11
4776,270,"ȘCOALA GIMNAZIALĂHOREA",HOREA,AB,628,4,0,0,4,13,0,0,13,16,2,0,18,20,2,0,22,20,2,0,22
4801,271,"ȘCOALA PRIMARĂ TRIFEȘTI",DÎRLEŞTI,AB,391,3,0,5,8,8,2,8,18,8,2,8,18,18,3,8,29,29,4,8,41
4829,272,"ȘCOALA PRIMARĂ GIURGIUȚ",GIURGIUŢ,AB,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2
4847,273,"CĂMIN CULTURAL MĂTIȘEȘTI",MĂTIŞEŞTI,AB,356,0,0,0,0,0,1,0,1,2,1,0,3,8,1,0,9,8,1,0,9
4865,274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI",PĂTRUŞEŞTI,AB,133,0,1,0,1,2,1,0,3,3,1,0,4,6,4,0,10,9,4,0,13
4883,275,"ȘCOALA PRIMARĂ PRELUCA",PRELUCA,AB,61,2,1,0,3,8,1,0,9,10,1,0,11,10,1,0,11,11,3,0,14
4936,276,"PRIMĂRIA COMUNEI IGHIU",IGHIU,AB,1154,31,3,0,34,41,4,0,45,62,5,0,67,78,7,0,85,87,8,0,95
4945,277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ","BUCERDEA VINOASĂ",AB,753,8,2,0,10,13,2,0,15,17,4,0,21,22,5,0,27,25,5,0,30
4954,278,"ȘCOALA GIMNAZIALĂ IGHIEL",IGHIEL,AB,821,9,2,0,11,12,2,0,14,21,2,0,23,41,2,0,43,58,2,0,60
4963,279,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,925,10,1,0,11,17,6,0,23,18,6,0,24,22,6,0,28,28,6,0,34
4963,280,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,1076,2,0,0,2,4,1,0,5,8,3,0,11,21,4,0,25,23,4,0,27
4972,281,"ȘCOALĂ GIMNAZIALĂȚELNA",ŢELNA,AB,886,8,0,0,8,12,0,0,12,12,0,0,12,21,0,0,21,25,0,0,25
4990,282,"ȘCOALA GIMNAZIALĂÎNTREGALDE",ÎNTREGALDE,AB,234,1,0,0,1,3,0,0,3,4,0,0,4,4,0,0,4,6,0,0,6
5005,283,"ȘCOALA CU CLASELE I-IV DEALUGEOAGIULUI","DEALU GEOAGIULUI",AB,87,0,0,0,0,3,2,0,5,5,2,0,7,5,2,0,7,5,2,0,7
5014,284,"ȘCOALA CU CLASELE I-IVGHIONCANI",GHIONCANI,AB,58,1,0,0,1,1,1,0,2,1,1,0,2,1,4,0,5,1,4,0,5
5069,285,"CĂMINUL CULTURAL NECRILEȘTI",NECRILEŞTI,AB,145,0,0,0,0,1,1,0,2,2,2,0,4,5,2,0,7,5,3,0,8
5112,286,"CĂMINUL CULTURAL JIDVEI",JIDVEI,AB,1098,6,1,0,7,7,1,0,8,8,1,0,9,12,1,0,13,14,1,0,15
5121,287,"ŞCOALA GIMNAZIALĂBĂLCACIU",BĂLCACIU,AB,1107,6,0,0,6,8,0,0,8,12,0,0,12,17,2,0,19,19,2,0,21
5130,288,"CĂMINUL CULTURAL CĂPÎLNA DE JOS","CĂPÎLNA DE JOS",AB,648,0,0,0,0,4,0,0,4,11,0,0,11,25,0,0,25,30,1,0,31
5149,289,"ȘCOALAGENERALĂ FEISA",FEISA,AB,659,10,2,0,12,14,3,0,17,15,3,0,18,24,6,0,30,24,6,0,30
5158,290,"CĂMINUL CULTURAL VESEUŞ",VESEUŞ,AB,750,6,1,0,7,9,1,0,10,13,1,0,14,16,2,0,18,17,2,0,19
5176,291,"ȘCOALA GIMNAZIALĂ LIVEZILE",LIVEZILE,AB,597,9,0,0,9,23,2,0,25,25,5,0,30,36,8,0,44,43,11,0,54
5194,292,"CĂMIN CULTURAL","POIANA AIUDULUI",AB,276,3,0,0,3,9,0,0,9,14,0,0,14,19,0,0,19,21,1,0,22
5185,293,"CĂMIN CULTURAL IZVOARELE",IZVOARELE,AB,106,0,6,0,6,9,8,0,17,24,18,0,42,29,23,0,52,30,27,0,57
5201,294,"CĂMIN CULTURAL VĂLIȘOARA",VĂLIŞOARA,AB,116,0,0,0,0,1,1,0,2,1,1,0,2,4,4,0,8,5,6,0,11
5229,295,"PRIMĂRIA LOPADEA NOUĂ","LOPADEA NOUĂ",AB,820,2,0,0,2,2,1,0,3,4,1,0,5,4,2,0,6,4,2,0,6
5238,296,CĂMINCULTURAL,ASINIP,AB,87,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,3,2,1,0,3
5256,297,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",BĂGĂU,AB,438,9,1,0,10,13,1,0,14,15,1,0,16,22,1,0,23,22,1,0,23
5247,298,"ȘCOALA PRIMARĂ BEȚA",BEŢA,AB,312,1,1,0,2,2,1,0,3,2,2,0,4,3,2,0,5,3,3,0,6
5274,299,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",CIUGUZEL,AB,549,2,0,0,2,11,2,0,13,11,4,0,15,23,7,0,30,25,10,0,35
5292,300,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ",ODVEREM,AB,46,1,1,0,2,2,1,0,3,2,2,0,4,3,5,0,8,3,7,0,10
5318,301,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A","LUNCA MUREŞULUI",AB,803,7,1,0,8,7,4,0,11,9,5,0,14,12,5,0,17,14,7,0,21
5318,302,"ŞCOALA GIMNAZIALĂ ""SIMION LAZĂR"" LUNCA MUREŞULUI, NR. 241A","LUNCA MUREŞULUI",AB,879,4,0,0,4,9,0,0,9,12,1,0,13,14,1,0,15,14,1,0,15
5327,303,"ŞCOALA PRIMARĂGURA ARIEŞULUI, NR. 84","GURA ARIEŞULUI",AB,388,7,1,0,8,18,1,0,19,27,1,0,28,39,2,0,41,39,2,0,41
5345,304,"CĂMINUL CULTURAL LUPȘA",LUPŞA,AB,692,9,4,0,13,14,4,0,18,36,7,0,43,39,7,0,46,40,7,0,47
5407,305,"ŞCOALA PRIMARĂ HĂDĂRĂU",HĂDĂRĂU,AB,313,2,6,0,8,3,6,0,9,8,8,0,16,8,8,0,16,8,8,0,16
5531,306,"ŞCOALA PRIMARĂ VALEA LUPȘII","VALEA LUPŞII",AB,734,6,0,0,6,9,0,0,9,12,0,0,12,20,3,0,23,26,5,0,31
5461,307,"SEDIUL FOSTEI PRIMĂRII MUȘCA",MUŞCA,AB,960,7,0,0,7,13,0,0,13,19,0,0,19,31,2,0,33,38,2,0,40
5611,308,"ŞCOALA CU CLASELE I-IV","LUNCA AMPOIŢEI",AB,212,0,0,0,0,0,2,0,2,0,2,0,2,2,2,0,4,4,5,0,9
