siruta,"nr sectie","nume sectie",localitate,county,"pe lista",LP_06_10,LS_06_10,UM_06_10,LT_06_10,LP_06_16,LS_06_16,UM_06_16,LT_06_16,LP_06_21,LS_06_21,UM_06_21,LT_06_21,LP_07_10,LS_07_10,UM_07_10,LT_07_10,LP_07_16,LS_07_16,UM_07_16,LT_07_16,LP_07_21,LS_07_21,UM_07_21,LT_07_21
1703,138,"COLEGIUL NAŢIONAL ""DAVID PRODAN"" CUGIR",CUGIR,AB,1079,15,0,0,15,42,5,0,47,70,5,0,75,85,5,0,90,175,9,0,184,219,12,0,231
1703,139,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1215,11,0,0,11,47,0,0,47,63,0,0,63,74,1,0,75,167,2,0,169,213,10,0,223
1703,140,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1387,20,0,0,20,63,4,0,67,94,6,0,100,109,6,0,115,217,12,1,230,288,18,1,307
1703,141,"ŞCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR",CUGIR,AB,1154,3,2,0,5,17,2,0,19,26,4,0,30,32,5,0,37,82,10,0,92,145,13,0,158
1703,142,"GRĂDINIŢA CU PROGRAM NORMAL ""VOINICEL"" CUGIR",CUGIR,AB,1246,21,0,0,21,69,0,0,69,84,6,0,90,101,6,0,107,224,13,0,237,294,17,0,311
1703,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR",CUGIR,AB,1072,7,0,0,7,35,0,0,35,57,0,0,57,76,0,0,76,151,6,0,157,180,9,0,189
1703,144,"CASA DE CULTURĂ A ORAŞULUI CUGIR",CUGIR,AB,1322,8,5,0,13,48,8,0,56,69,13,0,82,84,13,0,97,186,15,0,201,242,16,1,259
1703,145,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",CUGIR,AB,1215,6,3,0,9,21,4,0,25,30,5,0,35,58,6,0,64,175,8,0,183,229,11,0,240
1703,146,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1094,12,0,0,12,32,0,0,32,52,6,0,58,84,7,0,91,204,9,0,213,265,11,1,277
1703,147,"ŞCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR",CUGIR,AB,1134,8,0,0,8,42,0,0,42,62,2,0,64,99,3,0,102,225,7,0,232,280,9,0,289
1703,148,"GRĂDINIŢA CU PROGRAM NORMAL NR. 1 - CUGIR",CUGIR,AB,1155,7,2,0,9,24,4,0,28,42,4,0,46,54,5,0,59,169,7,1,177,214,7,1,222
1721,149,"ŞCOALA PRIMARĂ - BUCURU",BUCURU,AB,104,0,0,0,0,0,0,0,0,0,2,0,2,4,4,0,8,10,5,0,15,14,7,0,21
1730,150,"ŞCOALA PRIMARĂ - CĂLENE",CĂLENE,AB,48,0,5,0,5,4,5,0,9,5,5,0,10,5,5,0,10,12,6,0,18,15,6,0,21
1767,151,"ŞCOALA PRIMARĂ - MUGEŞTI",MUGEŞTI,AB,93,0,0,0,0,0,2,0,2,0,4,0,4,0,4,0,4,5,5,0,10,6,5,0,11
1776,152,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,1062,5,0,0,5,13,2,0,15,26,5,0,31,75,7,0,82,168,19,0,187,222,21,0,243
1776,153,"ŞCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA",VINEREA,AB,909,9,0,0,9,23,6,0,29,43,6,0,49,64,7,0,71,145,9,0,154,208,12,0,220
1801,154,"GRĂDINIŢA CU PROGRAM NORMALNR. 5","OCNA MUREŞ",AB,1398,7,0,0,7,34,0,0,34,62,0,0,62,67,1,0,68,136,5,0,141,180,7,0,187
1801,155,"ȘCOALA GIMNAZIALĂ""LUCIAN BLAGA""","OCNA MUREŞ",AB,1160,7,0,0,7,40,0,0,40,61,1,0,62,71,2,0,73,139,5,0,144,203,14,0,217
1801,156,"CASA DE CULTURĂ""ION SÂNGEREANU""","OCNA MUREŞ",AB,1260,9,0,0,9,27,8,0,35,49,10,0,59,60,10,0,70,190,19,0,209,187,21,0,208
1801,157,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ","OCNA MUREŞ",AB,1118,3,4,0,7,16,5,0,21,29,6,0,35,42,6,0,48,114,8,0,122,151,9,0,160
1801,158,"LICEUL TEORETIC ""PETRU MAIOR""","OCNA MUREŞ",AB,1363,5,0,0,5,24,1,0,25,46,1,0,47,57,3,0,60,149,11,0,160,177,11,0,188
1801,159,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3","OCNA MUREŞ",AB,1489,7,0,0,7,38,2,0,40,55,5,0,60,74,5,0,79,165,10,0,175,219,16,0,235
1810,160,"ŞCOALA PRIMARĂUIOARA DE JOS","UIOARA DE JOS",AB,902,5,1,0,6,22,4,0,26,31,6,0,37,52,8,0,60,123,11,0,134,171,15,0,186
1829,161,"GRĂDINIŢA CU PROGRAM NORMAL NR. 6 UIOARA DE SUS","UIOARA DE SUS",AB,1392,4,0,0,4,16,0,0,16,22,0,0,22,37,2,0,39,106,4,0,110,141,5,0,146
1838,162,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ","CISTEIU DE MUREŞ",AB,542,2,0,0,2,5,0,0,5,9,1,0,10,10,1,0,11,29,3,0,32,36,5,0,41
1847,163,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",MICOŞLACA,AB,245,0,0,0,0,0,0,0,0,1,2,0,3,5,4,0,9,17,7,0,24,22,10,0,32
1856,164,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",RĂZBOIENI-CETATE,AB,1104,11,2,0,13,26,4,0,30,40,6,0,46,68,6,0,74,143,10,0,153,203,13,0,216
8103,165,"CASA DE CULTURĂ TEIUŞ",TEIUŞ,AB,1551,22,3,0,25,45,5,0,50,57,5,0,62,95,9,0,104,194,15,0,209,257,18,0,275
8103,166,"ŞCOALA GIMNAZIALĂ TEIUŞ",TEIUŞ,AB,1355,7,3,0,10,22,8,0,30,32,8,0,40,48,8,0,56,95,8,0,103,145,10,0,155
8103,167,"LICEUL TEORETIC TEIUŞ",TEIUŞ,AB,1507,13,0,0,13,49,0,0,49,78,4,0,82,107,6,0,113,210,15,0,225,273,25,0,298
8103,168,"GARA CFR TEIUŞ",TEIUŞ,AB,1039,4,10,0,14,17,12,0,29,35,15,0,50,44,16,0,60,120,25,0,145,159,33,0,192
8112,169,"ŞCOALA PRIMARĂ BELDIU",BELDIU,AB,201,0,1,0,1,5,1,0,6,5,1,0,6,7,1,0,8,16,15,0,31,29,22,0,51
8149,170,"ŞCOALA PRIMARĂ PEŢELCA",PEŢELCA,AB,122,1,0,0,1,3,0,0,3,3,0,0,3,6,3,0,9,15,7,0,22,31,7,0,38
8121,171,"CĂMIN CULTURAL CĂPUD",CĂPUD,AB,264,3,0,0,3,5,0,0,5,22,5,0,27,32,5,0,37,61,9,0,70,101,13,0,114
1945,172,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,1218,13,1,0,14,56,8,0,64,67,10,0,77,83,10,0,93,165,12,0,177,213,18,0,231
1945,173,"ŞCOALA GIMNAZIALĂ„ AVRAM IANCU” ZLATNA",ZLATNA,AB,960,15,1,0,16,34,1,0,35,41,1,0,42,64,1,0,65,123,12,0,135,153,15,0,168
1945,174,"LICEUL CORNELIU MEDREA ZLATNA",ZLATNA,AB,1359,16,0,0,16,44,2,0,46,63,4,0,67,75,5,0,80,146,13,0,159,196,15,0,211
2005,175,"ŞCOALA GIMNAZIALĂ "" SAVA ALBESCU "" SAT FENEŞ",FENEŞ,AB,765,4,0,0,4,14,2,0,16,26,5,0,31,46,5,0,51,154,15,0,169,272,24,0,296
2014,176,"ŞCOALA PRIMARĂ , SAT GALAŢI",GALAŢI,AB,311,2,0,0,2,4,1,0,5,5,1,0,6,8,6,0,14,32,13,0,45,37,14,0,51
2023,177,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI","IZVORU AMPOIULUI",AB,419,1,0,0,1,2,0,0,2,5,0,0,5,16,4,0,20,47,8,0,55,60,11,0,71
2032,178,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",PĂTRÎNGENI,AB,508,2,0,0,2,9,0,0,9,17,2,0,19,23,2,0,25,81,8,0,89,110,8,0,118
2041,179,"ŞCOALA PRIMARĂ , SAT PIRITA",PIRITA,AB,369,0,0,0,0,0,0,0,0,10,1,0,11,10,1,0,11,20,3,0,23,39,5,0,44
2103,180,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",TRÎMPOIELE,AB,338,1,0,0,1,15,1,0,16,19,1,0,20,19,1,0,20,32,4,0,36,66,8,0,74
2112,181,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ","VALEA MICĂ",AB,342,5,0,0,5,21,0,0,21,34,6,0,40,44,6,0,50,108,7,0,115,137,8,0,145
2121,182,"CĂMIN CULTURAL, SAT VÎLTORI",VÎLTORI,AB,178,0,0,0,0,5,0,0,5,10,0,0,10,11,0,0,11,22,0,0,22,23,5,0,28
2149,183,"CĂMINUL CULTURAL ALBAC",ALBAC,AB,751,5,5,0,10,31,13,0,44,48,60,0,108,55,65,0,120,236,94,9,339,328,112,9,449
2176,184,"ŞCOALA PRIMARĂ CIONEŞTI",CIONEŞTI,AB,541,0,1,0,1,5,2,0,7,9,7,0,16,16,7,0,23,140,13,3,156,198,20,3,221
2185,185,"ŞCOALA PRIMARĂ COSTEŞTI",COSTEŞTI,AB,86,0,0,0,0,1,2,0,3,2,2,0,4,3,2,0,5,31,4,0,35,36,5,0,41
2247,186,"ŞCOALA PRIMARĂ POTIONCI",POTIONCI,AB,68,1,0,0,1,11,1,0,12,11,3,0,14,17,3,0,20,31,3,0,34,36,7,0,43
2256,187,"ŞCOALA PRIMARĂ ROGOZ",ROGOZ,AB,242,1,0,0,1,18,10,0,28,29,10,0,39,32,10,0,42,98,16,0,114,113,20,0,133
2318,188,"PRIMARIA COMUNEI ALMSU MARE","ALMAŞU MARE",AB,318,4,0,0,4,12,0,0,12,20,0,0,20,30,0,0,30,64,4,0,68,91,9,0,100
2318,189,"SCOALA PRIMARA ALMASU MARE - SUSENI","ALMAŞU MARE",AB,217,0,0,0,0,8,0,0,8,11,0,0,11,11,1,0,12,30,5,0,35,47,7,0,54
2327,190,"ŞCOALA PRIMARA ALMAŞU DE MIJLOC","ALMAŞU DE MIJLOC",AB,127,0,0,0,0,5,1,0,6,6,2,0,8,7,2,0,9,35,8,0,43,45,9,0,54
2354,191,"ŞCOALA PRIMARA CIB",CIB,AB,240,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,15,3,0,18,27,5,0,32
2363,192,"ŞCOALA PRIMARA GLOD",GLOD,AB,154,0,0,0,0,4,3,0,7,7,4,0,11,8,4,0,12,40,10,0,50,78,16,0,94
2390,193,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,587,0,0,0,0,6,4,0,10,22,13,0,35,29,14,0,43,141,32,0,173,190,42,0,232
2390,194,"GRUP ȘCOLAR DE TURISM ARIEȘENI",ARIEŞENI,AB,537,6,0,0,6,9,0,0,9,11,8,0,19,19,8,0,27,155,16,0,171,196,18,0,214
2425,195,"ȘCOALAPRIMARĂ CASA DE PIATRĂ","CASA DE PIATRĂ",AB,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,15,0,0,15,19,1,0,20
2434,196,"ȘCOALA PRIMARĂ COBLEȘ",COBLEŞ,AB,199,4,0,0,4,11,1,0,12,12,2,0,14,14,2,0,16,62,4,0,66,85,7,0,92
2586,197,"ŞCOALA GIMNAZIALĂAVRAM IANCU","AVRAM IANCU",AB,624,1,0,0,1,7,6,0,13,15,7,0,22,25,9,0,34,80,20,0,100,137,25,0,162
2853,198,"ŞCOALA PRIMARĂ I-IV TÎRSA",TÎRSA,AB,628,1,0,0,1,7,0,0,7,7,2,0,9,8,2,0,10,87,13,0,100,119,15,0,134
3011,199,"CLĂDIRE CĂMIN CULTURAL HENIG",HENIG,AB,236,2,0,0,2,9,1,0,10,12,2,0,14,17,4,0,21,37,16,1,54,64,19,1,84
2997,200,"CLĂDIRE CĂMIN CULTURAL BERGHIN",BERGHIN,AB,707,9,2,0,11,28,4,0,32,44,7,0,51,65,8,0,73,125,22,0,147,178,27,0,205
3002,201,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",GHIRBOM,AB,425,3,0,0,3,7,2,0,9,17,3,0,20,24,6,0,30,105,18,0,123,152,21,0,173
3020,202,"CLĂDIRE CĂMIN CULTURAL STRAJA",STRAJA,AB,292,5,2,0,7,12,4,0,16,15,4,0,19,15,4,0,19,47,4,0,51,64,5,0,69
3048,203,"ŞCOALA GIMNAZIALĂ "" NICODIM GANEA""BISTRA",BISTRA,AB,810,5,0,0,5,10,0,0,10,18,2,0,20,32,2,0,34,114,6,0,120,145,10,0,155
3048,204,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,1031,3,0,0,3,14,0,0,14,24,0,0,24,36,2,0,38,141,9,0,150,197,12,0,209
3048,205,"ŞCOALA GIMNAZIALĂ ""NICODIM GANEA""BISTRA",BISTRA,AB,836,3,0,0,3,11,0,0,11,12,0,0,12,22,3,0,25,98,6,0,104,115,8,0,123
3100,206,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",CIULDEŞTI,AB,626,2,3,0,5,7,5,0,12,8,5,0,13,12,6,0,18,64,6,0,70,94,7,0,101
3164,207,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",GÎRDE,AB,654,4,2,0,6,10,3,0,13,14,3,0,17,17,5,0,22,84,9,0,93,113,13,0,126
3404,208,"PRIMARIA COMUNEI BLANDIANA",BLANDIANA,AB,470,1,1,0,2,4,5,0,9,6,6,0,12,11,6,0,17,44,18,0,62,65,19,0,84
3413,209,"ŞCOALA PRIMARĂ ACMARIU",ACMARIU,AB,293,0,5,0,5,4,7,0,11,8,10,0,18,12,10,0,22,57,21,0,78,84,26,0,110
3440,210,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",RĂCĂTĂU,AB,27,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,2,7,1,0,8,10,6,0,16
4204,211,"CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ","BUCERDEA GRÂNOASĂ",AB,1066,3,0,0,3,11,0,0,11,21,0,0,21,27,3,0,30,87,3,0,90,150,7,0,157
4204,212,"ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ","BUCERDEA GRÂNOASĂ",AB,780,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,24,0,0,24,72,1,0,73
3510,213,"ŞCOALA PRIMARĂ CIUCULEŞTI",CIUCULEŞTI,AB,361,4,0,0,4,9,0,0,9,14,3,0,17,17,3,0,20,58,12,0,70,82,15,0,97
3495,214,"ŞCOALA PRIMARĂ BUCIUM-SAT",BUCIUM-SAT,AB,416,1,0,0,1,10,0,0,10,20,1,0,21,28,1,0,29,88,10,0,98,136,16,0,152
3501,215,"ŞCOALA PRIMARĂ CERBU",CERBU,AB,272,0,0,0,0,5,0,0,5,9,0,0,9,13,4,0,17,48,6,0,54,69,8,0,77
3663,216,"ŞCOALA PRIMARĂ POIENI",POIENI,AB,275,6,0,0,6,20,1,0,21,21,1,0,22,26,2,0,28,64,16,0,80,93,20,0,113
3770,217,"PRIMĂRIA CENADE",CENADE,AB,759,3,1,0,4,8,2,1,11,12,2,1,15,19,2,1,22,51,7,2,60,94,8,2,104
3814,218,"ŞCOALA GIMNAZIALĂ ""ARONCOTRUŞ"" CERGĂU MARE","CERGĂU MARE",AB,813,5,2,0,7,10,2,0,12,13,2,0,15,24,3,0,27,80,3,0,83,139,8,0,147
3823,219,"GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC","CERGĂU MIC",AB,259,3,0,0,3,13,1,0,14,22,2,0,24,29,4,0,33,59,13,0,72,78,19,0,97
3832,220,"CLĂDIRE CĂMIN CULTURAL LUPU",LUPU,AB,206,4,4,0,8,11,6,0,17,20,9,0,29,23,11,0,34,47,13,0,60,71,18,0,89
3850,221,"CĂMINUL CULTURAL",CERU-BĂCĂINŢI,AB,213,4,0,0,4,5,1,0,6,9,1,0,10,14,1,0,15,33,6,0,39,38,11,0,49
3967,222,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,603,11,0,0,11,20,1,0,21,22,1,0,23,27,1,0,28,40,3,0,43,52,5,0,57
3967,223,"CĂMIN CULTURAL","CETATEA DE BALTĂ",AB,878,7,0,0,7,14,0,0,14,22,0,0,22,23,0,0,23,59,3,0,62,73,7,0,80
3976,224,"SCOALA GENERALACRĂCIUNELU DE SUS","CRACIUNELU DE SUS",AB,83,1,2,0,3,8,4,0,12,13,6,0,19,18,6,0,24,29,9,0,38,32,11,0,43
3985,225,"SCOALA GENERALA SÎNTĂMĂRIE",SÎNTĂMĂRIE,AB,243,2,0,0,2,3,0,0,3,5,0,0,5,6,1,0,7,12,3,0,15,20,3,0,23
3994,226,"CĂMIN CULTURAL TĂTÎRLAUA SALANR.1",TĂTÎRLAUA,AB,619,4,0,0,4,9,1,0,10,18,2,0,20,23,2,0,25,77,8,0,85,118,11,0,129
1080,227,"ŞCOALĂ GIMNAZIALĂ CIUGUD",CIUGUD,AB,480,6,0,0,6,19,8,0,27,29,12,0,41,35,15,0,50,79,24,4,107,123,29,4,156
1099,228,"CĂMIN CULTURAL DRÎMBAR",DRÎMBAR,AB,327,1,1,0,2,7,1,0,8,17,2,0,19,35,6,0,41,75,24,4,103,113,26,4,143
1115,229,"CĂMIN CULTURAL HĂPRIA",HĂPRIA,AB,488,10,0,0,10,40,6,0,46,73,9,0,82,89,13,0,102,142,32,12,186,185,38,12,235
1106,230,"CĂMIN CULTURAL LIMBA",LIMBA,AB,321,5,1,0,6,32,5,0,37,41,6,0,47,51,7,0,58,92,14,0,106,115,17,11,143
1124,231,"CĂMIN CULTURAL ȘEUȘA",ŞEUŞA,AB,636,2,2,13,17,28,4,15,47,69,6,15,90,78,7,15,100,134,14,15,163,219,21,26,266
1133,232,"CĂMIN CULTURAL TELEAC",TELEAC,AB,335,9,1,0,10,27,4,0,31,44,7,0,51,52,9,0,61,103,15,8,126,140,19,8,167
4053,233,"ŞCOALA PRIMARĂ BUNINGINEA",BUNINGINEA,AB,371,1,1,0,2,12,4,0,16,19,4,0,23,30,5,0,35,93,9,5,107,141,13,5,159
4017,234,"PRIMĂRIA COMUNEI CIURULEASA",CIURULEASA,AB,596,4,2,0,6,17,7,0,24,24,9,0,33,33,11,0,44,145,27,12,184,249,42,12,303
4115,235,"PRIMĂRIA COMUNEI CÎLNIC",CÎLNIC,AB,1127,13,0,0,13,29,1,0,30,54,2,0,56,63,3,0,66,197,13,0,210,286,24,0,310
4133,236,"ŞCOALA PRIMARĂ DEAL",DEAL,AB,311,5,0,0,5,17,9,0,26,33,9,0,42,62,16,0,78,116,26,0,142,148,39,0,187
4197,237,"PRIMĂRIACOMUNEICRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,876,6,5,0,11,19,6,0,25,24,6,0,30,31,6,0,37,81,8,0,89,126,11,0,137
4197,238,"ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS","CRĂCIUNELU DE JOS",AB,854,5,0,0,5,14,3,0,17,21,4,0,25,26,5,0,31,73,8,0,81,117,11,0,128
4151,239,"BIBLIOTECA COMUNALĂ",CRICĂU,AB,1106,8,1,0,9,34,2,0,36,53,4,0,57,69,6,0,75,140,13,1,154,206,19,1,226
4160,240,"ȘCOALA PRIMARĂ CRAIVA",CRAIVA,AB,297,4,0,0,4,13,1,0,14,20,1,0,21,26,3,0,29,68,8,0,76,97,12,0,109
4179,241,"SALA DE ÎNTRUNIRI",TIBRU,AB,324,3,0,0,3,7,1,0,8,10,1,0,11,17,1,0,18,55,7,0,62,82,8,0,90
4124,242,"ŞCOALA GIMNAZIALĂ ,,SEPTIMIU ALBINI""",CUT,AB,1062,7,0,0,7,18,1,0,19,30,1,0,31,54,2,0,56,170,13,0,183,283,20,0,303
4259,243,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1060,9,0,0,9,26,2,0,28,31,2,0,33,49,2,0,51,125,9,0,134,220,14,0,234
4259,244,"PRIMĂRIA DAIA ROMÂNĂ","DAIA ROMÂNĂ",AB,1511,9,1,0,10,37,4,0,41,51,10,0,61,89,10,0,99,271,15,0,286,381,22,0,403
4277,245,"ŞCOALA GIMNAZIALĂ DOŞTAT",DOŞTAT,AB,402,3,0,0,3,12,2,0,14,14,2,0,16,23,7,0,30,51,19,0,70,82,23,0,105
4286,246,"ŞCOALA PRIMARĂ BOZ",BOZ,AB,368,3,1,0,4,10,3,0,13,17,4,0,21,22,5,0,27,47,7,0,54,63,8,0,71
4311,247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",FĂRĂU,AB,478,3,2,0,5,12,3,0,15,23,9,0,32,43,11,0,54,110,21,0,131,143,25,0,168
4320,248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",HERIA,AB,219,4,0,0,4,11,2,0,13,13,2,0,15,22,3,0,25,59,9,0,68,85,13,0,98
4348,249,"ŞCOALA PRIMARĂ SÎNBENEDIC",SÎNBENEDIC,AB,200,1,0,0,1,3,2,0,5,3,5,0,8,5,6,0,11,21,7,0,28,29,13,0,42
4339,250,"ŞCOALA PRIMARĂ MEDVEŞ",MEDVEŞ,AB,147,1,3,0,4,1,3,0,4,2,3,0,5,3,4,0,7,8,6,0,14,12,6,0,18
4357,251,"CLĂDIRE ,, PUNCT DE INFORMARE,,",ŞILEA,AB,252,5,0,0,5,9,0,0,9,10,0,0,10,16,0,0,16,41,3,0,44,52,9,0,61
4375,252,"CĂMINUL CULTURAL GALDA DE JOS","GALDA DE JOS",AB,1566,9,1,0,10,38,4,0,42,53,5,0,58,73,6,0,79,215,15,0,230,326,27,0,353
4384,253,"ŞCOALAGIMNAZIALĂ BENIC",BENIC,AB,431,0,0,0,0,6,2,0,8,10,2,0,12,19,5,0,24,36,10,0,46,53,15,0,68
4393,254,"ŞCOALAPRIMARĂ CETEA",CETEA,AB,360,0,0,0,0,4,3,0,7,8,7,0,15,11,9,0,20,33,17,0,50,49,24,0,73
4400,255,"ŞCOALA PRIMARĂGALDA DE SUS","GALDA DE SUS",AB,342,7,0,0,7,16,3,0,19,21,10,0,31,27,12,0,39,54,16,0,70,76,24,0,100
4437,256,SALADEFESTIVITĂŢIMESENTEA,MESENTEA,AB,198,2,3,0,5,3,3,0,6,6,6,0,12,9,8,0,17,35,12,0,47,47,20,0,67
4446,257,"CĂMINUL CULTURAL OIEJDEA",OIEJDEA,AB,717,1,1,0,2,7,2,0,9,11,3,0,14,16,3,0,19,31,3,0,34,65,4,0,69
4455,258,"CLĂDIRE ADMINISTRATIVĂ(FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)","POIANA GALDEI",AB,129,1,0,0,1,3,0,0,3,4,0,0,4,6,0,0,6,15,1,0,16,19,4,0,23
4491,259,"PRIMĂRIA COMUNEI GÎRBOVA",GÎRBOVA,AB,1178,6,3,0,9,14,5,0,19,38,5,0,43,64,6,0,70,145,15,0,160,220,16,0,236
4507,260,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",CĂRPINIŞ,AB,206,7,0,0,7,11,1,0,12,14,10,0,24,24,10,0,34,44,16,0,60,52,23,0,75
4516,261,"PRIMĂRIA COMUNEI GÎRBOVA (CLĂDIREA FOSTULUI CAP)",RECIU,AB,267,0,0,0,0,4,2,0,6,19,5,0,24,23,9,0,32,66,16,0,82,86,20,0,106
4534,262,"ŞCOALA GIMNAZIALĂ ""EMIL RACOVIŢĂ"" GÎRDA DE SUS","GÎRDA DE SUS",AB,829,3,0,0,3,25,4,0,29,39,4,0,43,55,5,0,60,146,27,0,173,199,40,1,240
4543,263,"ŞCOALA PRIMARĂBIHARIA",BIHARIA,AB,131,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,11,1,0,12,21,7,0,28
4589,264,"ŞCOALA GIMNAZIALĂ GHEŢARI",GHEŢARI,AB,426,0,0,0,0,1,0,0,1,1,0,0,1,7,2,0,9,85,8,0,93,109,8,0,117
4712,265,"CĂMIN CULTURAL HOPÎRTA",HOPÎRTA,AB,231,3,1,0,4,15,5,0,20,18,5,0,23,23,5,0,28,69,8,0,77,81,11,0,92
4721,266,"CĂMIN CULTURAL SILIVAŞ",SILIVAŞ,AB,219,2,2,0,4,10,2,0,12,12,2,0,14,12,4,0,16,34,4,0,38,46,5,0,51
4730,267,"CĂMIN CULTURAL ŞPĂLNACA",ŞPĂLNACA,AB,160,4,0,0,4,7,2,0,9,12,7,0,19,15,8,0,23,24,13,0,37,39,16,0,55
4749,268,"CĂMIN CULTURAL TURDAŞ",TURDAŞ,AB,142,4,1,0,5,7,4,0,11,8,7,0,15,11,8,0,19,23,17,0,40,39,23,0,62
4758,269,"CĂMIN CULTURAL VAMA SEACĂ","VAMA SEACĂ",AB,149,2,0,0,2,4,4,0,8,7,4,0,11,8,5,0,13,23,14,0,37,31,18,0,49
4776,270,"ȘCOALA GIMNAZIALĂHOREA",HOREA,AB,628,4,0,0,4,16,2,0,18,20,2,0,22,27,4,0,31,130,9,0,139,192,16,0,208
4801,271,"ȘCOALA PRIMARĂ TRIFEȘTI",DÎRLEŞTI,AB,391,3,0,5,8,8,2,8,18,29,4,8,41,37,5,8,50,194,10,8,212,246,13,8,267
4829,272,"ȘCOALA PRIMARĂ GIURGIUȚ",GIURGIUŢ,AB,123,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,6,16,6,0,22,46,9,0,55
4847,273,"CĂMIN CULTURAL MĂTIȘEȘTI",MĂTIŞEŞTI,AB,356,0,0,0,0,2,1,0,3,8,1,0,9,27,3,0,30,100,5,0,105,163,7,0,170
4865,274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI",PĂTRUŞEŞTI,AB,133,0,1,0,1,3,1,0,4,9,4,0,13,12,4,0,16,39,5,0,44,65,12,0,77
4883,275,"ȘCOALA PRIMARĂ PRELUCA",PRELUCA,AB,61,2,1,0,3,10,1,0,11,11,3,0,14,11,5,0,16,17,5,0,22,18,5,0,23
4936,276,"PRIMĂRIA COMUNEI IGHIU",IGHIU,AB,1154,31,3,0,34,62,5,0,67,87,8,0,95,107,8,0,115,225,30,0,255,300,41,0,341
4945,277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ","BUCERDEA VINOASĂ",AB,753,8,2,0,10,17,4,0,21,25,5,0,30,54,5,0,59,141,18,0,159,195,23,0,218
4954,278,"ȘCOALA GIMNAZIALĂ IGHIEL",IGHIEL,AB,821,9,2,0,11,21,2,0,23,58,2,0,60,73,2,0,75,257,5,0,262,328,12,0,340
4963,279,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,925,10,1,0,11,18,6,0,24,28,6,0,34,50,6,0,56,100,9,0,109,137,17,0,154
4963,280,"ŞCOALA GIMNAZIALĂ ŞARD",ŞARD,AB,1076,2,0,0,2,8,3,0,11,23,4,0,27,34,4,0,38,98,9,0,107,135,18,0,153
4972,281,"ȘCOALĂ GIMNAZIALĂȚELNA",ŢELNA,AB,886,8,0,0,8,12,0,0,12,25,0,0,25,38,0,0,38,105,5,0,110,236,6,0,242
4990,282,"ȘCOALA GIMNAZIALĂÎNTREGALDE",ÎNTREGALDE,AB,234,1,0,0,1,4,0,0,4,6,0,0,6,6,0,0,6,17,4,0,21,26,6,0,32
